"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"12355",4,5013032021,2020,20201023,4,4.9,398,NA,139,NA,0.51,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 149",NA
"12356",5,5013032021,2020,20201023,4,4.2,423,NA,129,NA,1.33,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 155-1",NA
"12357",6,5013032021,2020,20201023,4,6.2,47,NA,148,NA,0.44,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 124-3",NA
"12358",7,5013032021,2020,20201023,4,5.1,362,NA,154,NA,0.49,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 340-2",NA
"12359",8,5013032021,2020,20201023,4,5.5,18,NA,187,NA,0.32,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 213-2",NA
"12360",9,5013032021,2020,20201023,4,4.4,879,NA,150,NA,0.85,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 254-2",NA
"12361",10,5013032021,2020,20201109,4,5.3,286,NA,184,NA,0.23,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 181-10",NA
"12362",11,5013032021,2020,20201110,4,5.7,175,NA,108,NA,0.38,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 360",NA
"12363",12,5013032021,2020,20201110,4,6.5,173,NA,161,NA,0.84,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 355-2",NA
"12364",13,5013032021,2020,20201111,4,4.8,703,NA,121,NA,0.41,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 386-4",NA
"12365",14,5013032021,2020,20201111,4,4.7,560,NA,161,NA,0.41,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 335",NA
"12366",15,5013032021,2020,20201111,4,5.1,1049,NA,151,NA,0.6,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 387-2",NA
"12367",16,5013032021,2020,20201111,4,5.4,10,NA,128,NA,0.79,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 371",NA
"12368",17,5013032021,2020,20201111,4,5,547,NA,154,NA,0.29,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 358-1",NA
"12369",18,5013032021,2020,20201111,4,4.9,272,NA,156,NA,0.26,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2585",NA
"12370",19,5013032021,2020,20201111,4,4.5,363,NA,145,NA,0.15,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2039-3",NA
"12371",20,5013032021,2020,20201111,4,4.6,110,NA,150,NA,0.07,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2517-1",NA
"12372",21,5013032021,2020,20201111,4,6.2,340,NA,163,NA,0.85,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2092-4",NA
"12373",22,5013032021,2020,20201111,4,4.7,332,NA,169,NA,0.15,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2271-5",NA
"12374",23,5013032021,2020,20201111,4,5.1,324,NA,107,NA,0.06,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1782-3",NA
"12375",24,5013032021,2020,20201111,4,5,122,NA,159,NA,0.11,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1776-8",NA
"12376",25,5013032021,2020,20201111,4,6.4,189,NA,109,NA,0.47,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2582-1",NA
"12377",26,5013032021,2020,20201111,4,4.9,406,NA,144,NA,0.1,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2561",NA
"12378",27,5013032021,2020,20201111,4,5.7,205,NA,89,NA,0.93,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2874-1",NA
"12379",28,5013032021,2020,20201111,4,6.1,113,NA,123,NA,0.22,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2560",NA
"12380",29,5013032021,2020,20201111,4,4.7,299,NA,178,NA,0.12,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2489-2",NA
"12381",30,5013032021,2020,20201111,4,8.2,163,NA,207,NA,0.27,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2559-1",NA
"12382",31,5013032021,2020,20201111,4,5.8,190,NA,182,NA,0.56,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1451-1",NA
"12383",32,5013032021,2020,20201111,4,5.9,141,NA,126,NA,0.66,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2869-1",NA
"12384",33,5013032021,2020,20201111,4,4.8,958,NA,158,NA,0.29,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2172-3",NA
"12385",34,5013032021,2020,20201111,4,5.4,160,NA,172,NA,0.19,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1426-1",NA
"12386",35,5013032021,2020,20201111,4,5.6,93,NA,140,NA,0.27,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1701-1",NA
"12387",36,5013032021,2020,20201111,4,5.8,25,NA,81,NA,0.23,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1704-2",NA
"12388",37,5013032021,2020,20201111,4,4.9,550,NA,164,NA,0.2,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2272-2",NA
"12389",38,5013032021,2020,20201111,4,5.8,65,NA,194,NA,0.39,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2204-1",NA
"12390",39,5013032021,2020,20201111,4,5,66,NA,173,NA,0.1,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1433-2",NA
"12391",40,5013032021,2020,20201111,4,5.6,417,NA,173,NA,0.27,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2170-1",NA
"12392",41,5013032021,2020,20201111,4,5.5,124,NA,90,NA,0.31,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2039-5",NA
"12393",42,5013032021,2020,20201111,4,5.5,70,NA,166,NA,0.07,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2180-1",NA
"12394",43,5013032021,2020,20201111,4,5,354,NA,106,NA,0.29,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2186-1",NA
"12395",44,5013032021,2020,20201111,4,4.8,200,NA,178,NA,0.24,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2501-1",NA
"12396",45,5013032021,2020,20201111,4,6.8,11,NA,117,NA,0.74,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1425",NA
"12397",46,5013032021,2020,20201111,4,4.4,258,NA,153,NA,0.19,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1556-1",NA
"12398",47,5013032021,2020,20201111,4,4.9,89,NA,160,NA,0.34,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1510",NA
"12399",48,5013032021,2020,20201123,4,5.4,58,NA,159,NA,0.22,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2641-1",NA
"12400",49,5013032021,2020,20201123,4,4.7,607,NA,181,NA,0.48,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2776",NA
"12401",50,5013032021,2020,20201123,4,5.5,132,NA,129,NA,0.47,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2773-3",NA
"12402",51,5013032021,2020,20201124,4,4.7,544,NA,176,NA,0.5,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2789-3",NA
"12403",52,5013032021,2020,20200302,2,5.9,10,NA,141,1.2,0.11,2.5,0.13,"제주특별자치도 서귀포시 표선면 표선리 2127-1",NA
"12404",53,5013032021,2020,20200302,2,5.8,10,NA,149,1,0.1,2,0.13,"제주특별자치도 서귀포시 표선면 표선리 2128",NA
"12405",54,5013032021,2020,20200605,2,5.9,10,NA,218,0.1,0.01,0.3,0.25,"제주특별자치도 서귀포시 표선면 표선리 238-1",NA
"12406",55,5013032021,2020,20200605,2,6.2,10,NA,141,1.9,0.01,4,0.43,"제주특별자치도 서귀포시 표선면 표선리 2739",NA
"12407",56,5013032021,2020,20200925,2,5.7,53,NA,156,1.1,0.88,3.3,0.41,"제주특별자치도 서귀포시 표선면 표선리 2307-1",NA
"12408",57,5013032021,2020,20200925,2,5.6,60,NA,157,1,0.82,2.7,0.39,"제주특별자치도 서귀포시 표선면 표선리 2307-2",NA
"12409",58,5013032021,2020,20200224,4,6.3,112,NA,85,4.6,0.93,8.4,0.16,"제주특별자치도 서귀포시 표선면 표선리 1425",NA
"12410",59,5013032021,2020,20200526,4,6.1,10,NA,199,1.9,0.72,4.1,0.2,"제주특별자치도 서귀포시 표선면 표선리 2123",NA
"12411",60,5013032021,2020,20200526,4,6.5,181,NA,219,9.7,0.67,10.9,0.3,"제주특별자치도 서귀포시 표선면 표선리 2123-3",NA
"12412",61,5013032021,2020,20200217,2,6.1,140,NA,124,2.5,0.58,6.1,0.19,"제주특별자치도 서귀포시 표선면 표선리 1144-1",NA
"12413",62,5013032021,2020,20200217,2,7.3,127,NA,41,3.1,0.29,22.1,0.39,"제주특별자치도 서귀포시 표선면 표선리 37-1",NA
"12414",63,5013032021,2020,20200217,2,7.1,77,NA,110,3.5,0.64,21.7,0.26,"제주특별자치도 서귀포시 표선면 표선리 915",NA
"12415",64,5013032021,2020,20200217,2,6.3,152,NA,110,3,0.78,11.6,0.26,"제주특별자치도 서귀포시 표선면 표선리 917",NA
"12416",65,5013032021,2020,20200518,2,6.7,33,NA,101,3.7,2.44,7.8,0.3,"제주특별자치도 서귀포시 표선면 표선리 2495",NA
"12417",66,5013032021,2020,20200925,2,5.8,60,NA,143,0.9,0.74,2.6,0.34,"제주특별자치도 서귀포시 표선면 표선리 1698",NA
"12418",67,5013032021,2020,20200212,3,5.3,606,NA,180,3.7,0.97,8.2,0.67,"제주특별자치도 서귀포시 표선면 표선리 296-1",NA
"12419",68,5013032021,2020,20200212,3,5.3,213,NA,153,2.6,0.53,7.5,0.75,"제주특별자치도 서귀포시 표선면 표선리 296-2",NA
"12420",69,5013032021,2020,20200211,3,5.9,429,NA,152,4.4,0.48,9.5,0.2,"제주특별자치도 서귀포시 표선면 표선리 234-1",NA
"12421",70,5013032021,2020,20200619,3,5.6,163,NA,195,2.1,0.83,7.4,0.6,"제주특별자치도 서귀포시 표선면 표선리 2310",NA
"12422",71,5013032021,2020,20201222,3,4.8,234,NA,179,1.2,0.61,0.6,0.98,"제주특별자치도 서귀포시 표선면 표선리 296-1",NA
"12423",72,5013032021,2020,20201222,3,4.9,317,NA,227,1.7,0.82,3.3,1.18,"제주특별자치도 서귀포시 표선면 표선리 296-2",NA
"12424",73,5013032021,2020,20200212,4,5.2,622,NA,168,3.4,0.93,9.4,0.74,"제주특별자치도 서귀포시 표선면 표선리 296-1",NA
"12425",74,5013032021,2020,20200212,4,6,392,NA,141,4.1,0.76,11.7,0.24,"제주특별자치도 서귀포시 표선면 표선리 234-2",NA
"12426",75,5013032021,2020,20200212,4,6,563,NA,142,5.7,0.46,13.4,0.27,"제주특별자치도 서귀포시 표선면 표선리 234-3",NA
"12427",76,5013032021,2020,20200212,4,6,382,NA,141,2.5,0.41,7.8,0.19,"제주특별자치도 서귀포시 표선면 표선리 231-1",NA
"12428",77,5013032021,2020,20200212,4,5.2,298,NA,146,1.6,0.19,5.4,0.17,"제주특별자치도 서귀포시 표선면 표선리 231-4",NA
"12429",78,5013032021,2020,20200212,4,5,435,NA,146,2,0.32,5.8,0.35,"제주특별자치도 서귀포시 표선면 표선리 228-1",NA
"12430",79,5013032021,2020,20200212,4,6,545,NA,153,2.7,0.32,9.2,0.19,"제주특별자치도 서귀포시 표선면 표선리 228-3",NA
"12431",80,5013032021,2020,20200407,4,5,125,NA,120,1.1,0.37,2.1,0.19,"제주특별자치도 서귀포시 표선면 표선리 137-1",NA
"12432",81,5013032021,2020,20200626,4,5.3,630,NA,159,0.6,1.45,3.5,0.9,"제주특별자치도 서귀포시 표선면 표선리 1769",NA
"12433",82,5013032021,2020,20200922,4,5.4,130,NA,173,0.6,1.08,3.6,0.4,"제주특별자치도 서귀포시 표선면 표선리 127-1",NA
"12434",83,5013032021,2020,20201222,4,5.4,203,NA,192,1.4,0.34,3.4,0.25,"제주특별자치도 서귀포시 표선면 표선리 296-1",NA
"12435",84,5013032021,2020,20201222,4,5.8,417,NA,196,2.3,0.44,7.4,0.17,"제주특별자치도 서귀포시 표선면 표선리 234-1",NA
"12436",85,5013032021,2020,20201222,4,6,387,NA,140,2.1,0.47,5.4,0.17,"제주특별자치도 서귀포시 표선면 표선리 234-2",NA
"12437",86,5013032021,2020,20201222,4,5.4,279,NA,159,0.6,0.21,2.5,0.13,"제주특별자치도 서귀포시 표선면 표선리 231-1",NA
"12438",87,5013032021,2020,20201222,4,5.9,385,NA,171,3.1,0.38,5.3,0.12,"제주특별자치도 서귀포시 표선면 표선리 234-3",NA
"12439",88,5013032021,2020,20201222,4,5.3,188,NA,161,0.6,0.21,2.2,0.16,"제주특별자치도 서귀포시 표선면 표선리 231-4",NA
"12440",89,5013032021,2020,20201222,4,5.5,255,NA,172,0.6,0.22,2.9,0.16,"제주특별자치도 서귀포시 표선면 표선리 228-1",NA
"12441",90,5013032021,2020,20201222,4,5.5,536,NA,180,1.2,0.31,3.9,0.18,"제주특별자치도 서귀포시 표선면 표선리 228-3",NA
"12442",91,5013032021,2020,20200108,3,5.4,122,NA,167,4.3,0.5,7.4,2.33,"제주특별자치도 서귀포시 표선면 표선리 2509",NA
"12443",92,5013032021,2020,20200108,3,5.4,94,NA,137,3.6,1.3,6.3,1.77,"제주특별자치도 서귀포시 표선면 표선리 2509-1",NA
"12444",93,5013032021,2020,20200110,3,5.4,183,NA,101,4.6,1.72,10,1.54,"제주특별자치도 서귀포시 표선면 표선리 2779",NA
"12445",94,5013032021,2020,20200110,3,5.5,153,NA,79,2.5,1.59,7.2,0.91,"제주특별자치도 서귀포시 표선면 표선리 2779-1",NA
"12446",95,5013032021,2020,20200110,3,6.2,64,NA,62,3.9,1.58,13.7,0.79,"제주특별자치도 서귀포시 표선면 표선리 2780",NA
"12447",96,5013032021,2020,20200110,3,5.9,48,NA,88,4.2,2.75,15.7,2.8,"제주특별자치도 서귀포시 표선면 표선리 2780-1",NA
"12448",97,5013032021,2020,20200206,3,5.2,698,NA,104,2.4,1.3,8.2,1.09,"제주특별자치도 서귀포시 표선면 표선리 2557",NA
"12449",98,5013032021,2020,20200129,3,5.6,47,NA,93,1.6,1.18,3.4,0.33,"제주특별자치도 서귀포시 표선면 표선리 1767",NA
"12450",99,5013032021,2020,20200506,3,5.2,10,NA,81,1.6,0.22,2.6,0.13,"제주특별자치도 서귀포시 표선면 표선리 2777-3",NA
"12451",100,5013032021,2020,20201006,3,5.3,165,NA,201,2.9,0.39,3.1,0.45,"제주특별자치도 서귀포시 표선면 표선리 2858",NA
"12452",101,5013032021,2020,20201120,3,4,35,NA,187,0.7,1.57,0.7,4.11,"제주특별자치도 서귀포시 표선면 표선리 2889-2",NA
"12453",102,5013032021,2020,20201120,3,4.3,50,NA,189,0.6,1.65,1.4,2.85,"제주특별자치도 서귀포시 표선면 표선리 2391-1",NA
"12454",103,5013032021,2020,20201214,3,6,156,NA,188,3.2,1.43,6,0.18,"제주특별자치도 서귀포시 표선면 표선리 2509",NA
"12455",104,5013032021,2020,20201214,3,5.7,101,NA,190,0.2,3.79,4.8,1.91,"제주특별자치도 서귀포시 표선면 표선리 2509-1",NA
"12456",105,5013032021,2020,20201216,4,5.5,349.2,NA,165.2,2.03,0.31,7.05,0.3,"제주특별자치도 서귀포시 표선면 표선리 2578",NA
"12457",106,5013032021,2020,20201216,4,6.5,10.2,NA,124,1.32,0.44,9.68,0.4,"제주특별자치도 서귀포시 표선면 표선리 2558",NA
"12458",107,5013032021,2021,20210813,4,5.8,243,NA,70,NA,1.21,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2661",NA
"12459",108,5013032021,2021,20210813,4,5.3,213,NA,97,NA,0.54,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2045-1",NA
"12460",109,5013032021,2021,20210813,4,6,83,NA,114,NA,0.33,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1684-3",NA
"12461",110,5013032021,2021,20210909,4,5.5,87,NA,97,NA,0.13,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1863",NA
"12462",111,5013032021,2021,20210909,4,4.5,630,NA,132,NA,0.28,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1868",NA
"12463",112,5013032021,2021,20210909,4,5.8,54,NA,109,NA,0.13,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1906-1",NA
"12464",113,5013032021,2021,20210909,4,4.8,38,NA,95,NA,0.14,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1911",NA
"12465",114,5013032021,2021,20210909,4,5.2,184,NA,124,NA,0.59,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1915-2",NA
"12466",115,5013032021,2021,20211012,4,4.9,241,NA,148,NA,0.15,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1920-2",NA
"12467",116,5013032021,2021,20210909,4,4.6,360,NA,103,NA,0.22,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1930-1",NA
"12468",117,5013032021,2021,20210909,4,4.5,117,NA,132,NA,0.21,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1934-1",NA
"12469",118,5013032021,2021,20210909,4,4.4,206,NA,127,NA,0.11,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1946-1",NA
"12470",119,5013032021,2021,20210909,4,5.2,21,NA,95,NA,0.2,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1947-1",NA
"12471",120,5013032021,2021,20210909,4,5.3,11,NA,105,NA,0.26,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1954-1",NA
"12472",121,5013032021,2021,20210909,4,5.5,4,NA,89,NA,0.31,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1955",NA
"12473",122,5013032021,2021,20210909,4,5.4,204,NA,126,NA,0.16,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1982-5",NA
"12474",123,5013032021,2021,20210909,4,5.4,434,NA,137,NA,0.32,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1984-2",NA
"12475",124,5013032021,2021,20210909,4,5,168,NA,142,NA,0.22,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1991-2",NA
"12476",125,5013032021,2021,20210909,4,5.1,182,NA,127,NA,0.08,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1993",NA
"12477",126,5013032021,2021,20210909,4,4.5,287,NA,144,NA,0.27,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2002-3",NA
"12478",127,5013032021,2021,20210909,4,5.6,106,NA,91,NA,0.2,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2007",NA
"12479",128,5013032021,2021,20210809,2,5.2,1,NA,128,0.8,0.19,0.8,0.44,"제주특별자치도 서귀포시 표선면 표선리 1082",NA
"12480",129,5013032021,2021,20210809,2,5.2,1,NA,131,0.1,0.18,0.7,0.46,"제주특별자치도 서귀포시 표선면 표선리 1083",NA
"12481",130,5013032021,2021,20210809,2,5.2,1,NA,131,0.8,0.18,0.7,0.46,"제주특별자치도 서귀포시 표선면 표선리 1197",NA
"12482",131,5013032021,2021,20210809,2,5.1,1,NA,129,0.9,0.16,0.6,0.45,"제주특별자치도 서귀포시 표선면 표선리 1198",NA
"12483",132,5013032021,2021,20210809,2,5.1,1,NA,129,0.8,0.19,0.7,0.43,"제주특별자치도 서귀포시 표선면 표선리 1235-1",NA
"12484",133,5013032021,2021,20210809,2,5.2,1,NA,135,0.9,0.29,1,0.61,"제주특별자치도 서귀포시 표선면 표선리 1238-2",NA
"12485",134,5013032021,2021,20210809,2,5.1,1,NA,134,1,0.31,1,0.65,"제주특별자치도 서귀포시 표선면 표선리 1239-2",NA
"12486",135,5013032021,2021,20210809,2,5.1,1,NA,134,0.4,0.29,1,0.61,"제주특별자치도 서귀포시 표선면 표선리 1240",NA
"12487",136,5013032021,2021,20210809,2,5.2,1,NA,134,0.7,0.27,1,0.56,"제주특별자치도 서귀포시 표선면 표선리 1241-2",NA
"12488",137,5013032021,2021,20210809,2,5.2,1,NA,134,0.7,0.29,1.1,0.59,"제주특별자치도 서귀포시 표선면 표선리 1242-2",NA
"12489",138,5013032021,2021,20210809,2,5.2,1,NA,132,0.8,0.32,1.1,0.59,"제주특별자치도 서귀포시 표선면 표선리 1243-1",NA
"12490",139,5013032021,2021,20210809,2,5.2,1,NA,133,0.7,0.35,1.2,0.66,"제주특별자치도 서귀포시 표선면 표선리 1245-2",NA
"12491",140,5013032021,2021,20210809,2,5.2,1,NA,139,1.5,0.36,1.1,0.64,"제주특별자치도 서귀포시 표선면 표선리 1247",NA
"12492",141,5013032021,2021,20210809,2,5.1,1,NA,136,0.6,0.36,1.2,0.66,"제주특별자치도 서귀포시 표선면 표선리 1248-1",NA
"12493",142,5013032021,2021,20210809,2,5.2,1,NA,135,1.3,0.32,1.1,0.65,"제주특별자치도 서귀포시 표선면 표선리 1249-2",NA
"12494",143,5013032021,2021,20210809,2,5.1,1,NA,136,1.6,0.33,1.1,0.66,"제주특별자치도 서귀포시 표선면 표선리 1250-1",NA
"12495",144,5013032021,2021,20210809,2,5.2,1,NA,132,1.3,0.35,1.2,0.66,"제주특별자치도 서귀포시 표선면 표선리 1253-1",NA
"12496",145,5013032021,2021,20210809,2,5.1,1,NA,138,1.2,0.35,1.3,0.68,"제주특별자치도 서귀포시 표선면 표선리 1254",NA
"12497",146,5013032021,2021,20210809,2,5.2,1,NA,134,1.2,0.35,1.1,0.69,"제주특별자치도 서귀포시 표선면 표선리 1257-2",NA
"12498",147,5013032021,2021,20210809,2,5.1,1,NA,136,1.4,0.35,1.3,0.72,"제주특별자치도 서귀포시 표선면 표선리 1257-4",NA
"12499",148,5013032021,2021,20210809,2,5.1,1,NA,129,1,0.32,1.1,0.62,"제주특별자치도 서귀포시 표선면 표선리 1257-5",NA
"12500",149,5013032021,2021,20210809,2,5.1,1,NA,135,1.6,0.35,1.1,0.8,"제주특별자치도 서귀포시 표선면 표선리 1258-1",NA
"12501",150,5013032021,2021,20210809,2,5.1,1,NA,135,0.8,0.33,1,0.78,"제주특별자치도 서귀포시 표선면 표선리 1259-2",NA
"12502",151,5013032021,2021,20210809,2,5.1,1,NA,133,1.1,0.28,1,0.6,"제주특별자치도 서귀포시 표선면 표선리 1260-2",NA
"12503",152,5013032021,2021,20210809,2,5.1,1,NA,136,1,0.29,0.9,0.62,"제주특별자치도 서귀포시 표선면 표선리 1261-1",NA
"12504",153,5013032021,2021,20210809,2,5.2,1,NA,135,1.5,0.27,1,0.6,"제주특별자치도 서귀포시 표선면 표선리 1262-1",NA
"12505",154,5013032021,2021,20210809,2,5.1,1,NA,135,0.6,0.26,0.9,0.55,"제주특별자치도 서귀포시 표선면 표선리 1263-2",NA
"12506",155,5013032021,2021,20210809,2,5.1,1,NA,132,0.6,0.25,0.8,0.59,"제주특별자치도 서귀포시 표선면 표선리 1264-2",NA
"12507",156,5013032021,2021,20210809,2,5.1,1,NA,134,0.7,0.27,0.9,0.58,"제주특별자치도 서귀포시 표선면 표선리 1264-3",NA
"12508",157,5013032021,2021,20210809,2,5.2,1,NA,135,1.8,0.29,0.9,0.6,"제주특별자치도 서귀포시 표선면 표선리 1265-1",NA
"12509",158,5013032021,2021,20210809,2,5.1,1,NA,133,1.2,0.27,1.1,0.58,"제주특별자치도 서귀포시 표선면 표선리 1265-2",NA
"12510",159,5013032021,2021,20210809,2,5.2,1,NA,131,0.4,0.25,1,0.54,"제주특별자치도 서귀포시 표선면 표선리 1266-2",NA
"12511",160,5013032021,2021,20210809,2,5,1,NA,132,0.3,0.26,0.9,0.59,"제주특별자치도 서귀포시 표선면 표선리 1269",NA
"12512",161,5013032021,2021,20210809,2,5.1,1,NA,133,0.3,0.25,1.1,0.57,"제주특별자치도 서귀포시 표선면 표선리 1270",NA
"12513",162,5013032021,2021,20210809,2,5.1,1,NA,133,0.5,0.24,0.9,0.59,"제주특별자치도 서귀포시 표선면 표선리 1271",NA
"12514",163,5013032021,2021,20210809,2,5.2,1,NA,131,0.4,0.27,1.1,0.58,"제주특별자치도 서귀포시 표선면 표선리 1272-2",NA
"12515",164,5013032021,2021,20210809,2,5.1,1,NA,132,0.6,0.26,1.1,0.57,"제주특별자치도 서귀포시 표선면 표선리 1272-3",NA
"12516",165,5013032021,2021,20210809,2,5.1,1,NA,128,0.8,0.17,0.7,0.46,"제주특별자치도 서귀포시 표선면 표선리 1274-1",NA
"12517",166,5013032021,2021,20210809,2,5.1,1,NA,129,0.4,0.17,0.7,0.44,"제주특별자치도 서귀포시 표선면 표선리 1275-2",NA
"12518",167,5013032021,2021,20210809,2,5.1,1,NA,129,0.5,0.17,0.8,0.43,"제주특별자치도 서귀포시 표선면 표선리 1276",NA
"12519",168,5013032021,2021,20210809,2,5,1,NA,128,0.1,0.16,0.6,0.43,"제주특별자치도 서귀포시 표선면 표선리 1279",NA
"12520",169,5013032021,2021,20210809,2,5.2,1,NA,128,0.3,0.15,0.5,0.41,"제주특별자치도 서귀포시 표선면 표선리 1281-2",NA
"12521",170,5013032021,2021,20210809,2,5.1,1,NA,129,0.3,0.16,0.9,0.45,"제주특별자치도 서귀포시 표선면 표선리 1283-1",NA
"12522",171,5013032021,2021,20210809,2,5.1,1,NA,128,0.2,0.15,1,0.42,"제주특별자치도 서귀포시 표선면 표선리 1283-3",NA
"12523",172,5013032021,2021,20210809,2,5.1,1,NA,127,0.4,0.15,0.5,0.43,"제주특별자치도 서귀포시 표선면 표선리 1285",NA
"12524",173,5013032021,2021,20210809,2,5,1,NA,128,1.6,0.15,0.5,0.42,"제주특별자치도 서귀포시 표선면 표선리 1287",NA
"12525",174,5013032021,2021,20210809,2,5.1,1,NA,127,0.3,0.15,0.5,0.45,"제주특별자치도 서귀포시 표선면 표선리 1288",NA
"12526",175,5013032021,2021,20210809,2,5.1,1,NA,124,0.5,0.17,0.7,0.42,"제주특별자치도 서귀포시 표선면 표선리 1292",NA
"12527",176,5013032021,2021,20210809,2,5.1,1,NA,125,0.2,0.16,0.5,0.42,"제주특별자치도 서귀포시 표선면 표선리 1293-2",NA
"12528",177,5013032021,2021,20210809,2,5.1,1,NA,142,0.8,0.29,1.8,0.74,"제주특별자치도 서귀포시 표선면 표선리 1298-1",NA
"12529",178,5013032021,2021,20210906,2,5.5,5,NA,135,0.8,0.26,1.4,1.21,"제주특별자치도 서귀포시 표선면 표선리 1390-2",NA
"12530",179,5013032021,2021,20210906,2,5.3,5,NA,134,0.6,0.25,1.1,1.28,"제주특별자치도 서귀포시 표선면 표선리 1391-1",NA
"12531",180,5013032021,2021,20210906,2,5.4,6,NA,135,0.8,0.29,1.6,1.22,"제주특별자치도 서귀포시 표선면 표선리 1392-2",NA
"12532",181,5013032021,2021,20210906,2,5.4,6,NA,144,0.8,0.29,1.6,1.28,"제주특별자치도 서귀포시 표선면 표선리 1464-2",NA
"12533",182,5013032021,2021,20210906,2,5.3,5,NA,135,0.5,0.27,1.3,1.17,"제주특별자치도 서귀포시 표선면 표선리 1244-1",NA
"12534",183,5013032021,2021,20210906,2,5.3,5,NA,129,0.5,0.27,1.2,1.19,"제주특별자치도 서귀포시 표선면 표선리 1767",NA
"12535",184,5013032021,2021,20210906,2,5.4,4,NA,121,0.7,0.3,1.6,1.24,"제주특별자치도 서귀포시 표선면 표선리 1770-3",NA
"12536",185,5013032021,2021,20210924,2,6.4,34,NA,89,2.6,0.29,9.3,0.98,"제주특별자치도 서귀포시 표선면 표선리 1244-1",NA
"12537",186,5013032021,2021,20211125,2,4.3,130,NA,152,0.3,0.53,1,2.17,"제주특별자치도 서귀포시 표선면 표선리 2307-2",NA
"12538",187,5013032021,2021,20211125,2,5.4,80,NA,98,0.5,0.3,1.8,0.98,"제주특별자치도 서귀포시 표선면 표선리 2307-1",NA
