"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"12893",NA,5011031027,2022,20220901,4,7,612.3,NA,45,NA,1.836,NA,NA,"제주특별자치도 제주시 한경면 두모리 182-2",127
"12894",NA,5011031027,2022,20220901,4,5,478.1,NA,18.6,NA,1.934,NA,NA,"제주특별자치도 제주시 한경면 두모리 192-1",128
"12895",NA,5011031027,2022,20220901,4,6.1,619.4,NA,61.5,NA,1.795,NA,NA,"제주특별자치도 제주시 한경면 두모리 192-5",129
"12896",NA,5011031027,2022,20220901,4,7.2,402.6,NA,22.9,NA,1.724,NA,NA,"제주특별자치도 제주시 한경면 두모리 223-1",130
"12897",NA,5011031027,2022,20220901,4,5,734.5,NA,32,NA,0.931,NA,NA,"제주특별자치도 제주시 한경면 두모리 278-2",131
"12898",NA,5011031027,2022,20220901,4,5,895.9,NA,41.6,NA,0.962,NA,NA,"제주특별자치도 제주시 한경면 두모리 278-3",132
"12899",NA,5011031027,2022,20220901,4,5.5,345.1,NA,25.4,NA,1.141,NA,NA,"제주특별자치도 제주시 한경면 두모리 311-1",133
"12900",NA,5011031027,2022,20220901,4,5.9,571.3,NA,28,NA,1.627,NA,NA,"제주특별자치도 제주시 한경면 두모리 312",134
"12901",NA,5011031027,2022,20220901,4,5.4,641.4,NA,34.2,NA,1.325,NA,NA,"제주특별자치도 제주시 한경면 두모리 602-8",135
"12902",NA,5011031027,2022,20220901,4,6.5,528.1,NA,39.6,NA,1.545,NA,NA,"제주특별자치도 제주시 한경면 두모리 657-3",136
"12903",NA,5011031027,2022,20220901,4,5,711.6,NA,49.5,NA,1.749,NA,NA,"제주특별자치도 제주시 한경면 두모리 659-1",137
"12904",NA,5011031027,2022,20220901,4,7.4,609.4,NA,18.3,NA,1.877,NA,NA,"제주특별자치도 제주시 한경면 두모리 666-2",138
"12905",NA,5011031027,2022,20220901,4,5,679.3,NA,34.8,NA,3.468,NA,NA,"제주특별자치도 제주시 한경면 두모리 671-1",139
"12906",NA,5011031027,2022,20220804,2,7.3,362,NA,16,2.2,0.83,7.1,0.35,"제주특별자치도 제주시 한경면 두모리 209-1",140
"12907",NA,5011031027,2022,20220303,2,6.7,1114,NA,24,3.8,1.7,6.3,2.5,"제주특별자치도 제주시 한경면 두모리 1853-11",141
"12908",NA,5011031027,2022,20220517,2,6.9,652,NA,21,2,1.21,6.4,1.06,"제주특별자치도 제주시 한경면 두모리 1103",142
"12909",NA,5011031027,2022,20220802,3,6.4,160,NA,19,2.6,0.81,8.6,4.4,"제주특별자치도 제주시 한경면 두모리 1555-1",143
"12910",NA,5011031027,2022,20220802,3,7.3,495,NA,24,3.3,0.37,8.6,2.02,"제주특별자치도 제주시 한경면 두모리 1557-1",144
"12911",NA,5011031027,2022,20220127,4,6.3,155,NA,116,6.1,1.4,12.9,1.52,"제주특별자치도 제주시 한경면 두모리 334-6",145
"12912",NA,5011031027,2022,20220211,3,5.7,129,NA,34,3.5,0.69,4.7,2.45,"제주특별자치도 제주시 한경면 두모리 312-2",146
"12913",NA,5011031027,2022,20220127,2,6.4,128,NA,43,3.4,1.33,7.9,1.28,"제주특별자치도 제주시 한경면 두모리 334-5",147
"12914",NA,5011031027,2022,20220429,2,7.2,784,NA,23,2.1,0.84,8.6,1.34,"제주특별자치도 제주시 한경면 두모리 2658-3",148
"12915",NA,5011031027,2022,20220204,3,6.6,1012,NA,28,3.4,2.55,8.6,1.61,"제주특별자치도 제주시 한경면 두모리 203",149
"12916",NA,5011031027,2022,20220107,4,5,597,NA,37,0.7,0.68,2.2,0.97,"제주특별자치도 제주시 한경면 두모리 583-1",150
"12917",NA,5011031027,2022,20220127,4,6.1,163,NA,18,2.2,1.09,5.7,1.04,"제주특별자치도 제주시 한경면 두모리 1284-1",151
"12918",NA,5011031027,2022,20220204,4,5.2,1270,NA,34,1.2,0.54,3.3,1,"제주특별자치도 제주시 한경면 두모리 6-2",152
"12919",NA,5011031027,2022,20220204,4,6.1,518,NA,17,2.1,1.3,5.4,0.85,"제주특별자치도 제주시 한경면 두모리 203",153
"12920",NA,5011031027,2022,20221025,2,5.7,90.5,NA,11.7,4.17,0.804,5.1,0.366,"제주특별자치도 제주시 한경면 두모리 2329",154
"12921",NA,5011031027,2022,20221025,2,5.9,860.7,NA,17.2,2,1.485,6.73,0.408,"제주특별자치도 제주시 한경면 두모리 1990",155
"12922",NA,5011031027,2022,20221025,2,6.5,534.7,NA,17.2,6.96,1.907,11.73,0.4,"제주특별자치도 제주시 한경면 두모리 1903",156
"12923",NA,5011031027,2022,20221025,2,7.3,484.4,NA,24,2.1,1.929,15.33,0.576,"제주특별자치도 제주시 한경면 두모리 1853-11",157
"12924",NA,5011031027,2022,20221025,2,5,437.4,NA,16.7,3.35,0.993,6.51,0.785,"제주특별자치도 제주시 한경면 두모리 368-1",158
"12925",NA,5011031027,2022,20221025,4,6.8,436.9,NA,11,2.59,1.502,9.29,0.403,"제주특별자치도 제주시 한경면 두모리 779-2",159
"12926",NA,5011031027,2022,20221025,4,4.3,519.9,NA,32.4,1.01,0.825,2.01,0.387,"제주특별자치도 제주시 한경면 두모리 307",160
"12927",NA,5011031028,2020,20201231,2,7.3,658,NA,19,3.4,2.31,10.2,0.5,"제주특별자치도 제주시 한경면 신창리 974-1",1
"12928",NA,5011031028,2020,20201231,2,7.5,913,NA,24,4,1.62,4.8,0.8,"제주특별자치도 제주시 한경면 신창리 1008-1",2
"12929",NA,5011031028,2020,20201231,2,4.7,661,NA,30,1,1.28,0.9,0.7,"제주특별자치도 제주시 한경면 신창리 1164-1",3
"12930",NA,5011031028,2020,20201231,2,5.9,1068,NA,39,2.4,2.14,4.1,1.4,"제주특별자치도 제주시 한경면 신창리 41",4
"12931",NA,5011031028,2020,20201231,2,7.3,740,NA,27,3.4,2.43,3.5,1.2,"제주특별자치도 제주시 한경면 신창리 202",5
"12932",NA,5011031028,2020,20201231,2,7.1,381,NA,17,2.6,1.43,5.1,0.3,"제주특별자치도 제주시 한경면 신창리 1275-1",6
"12933",NA,5011031028,2020,20201231,2,7,710,NA,26,3.7,1.47,5.9,1.2,"제주특별자치도 제주시 한경면 신창리 646-1",7
"12934",NA,5011031028,2020,20201231,2,7.3,961,NA,20,4,1.67,4.1,0.4,"제주특별자치도 제주시 한경면 신창리 628-1",8
"12935",NA,5011031028,2020,20200410,2,6.2,281,NA,33,3.5,1.45,9,0.5,"제주특별자치도 제주시 한경면 신창리 784-1",9
"12936",NA,5011031028,2020,20200410,2,6.2,281,NA,33,3.5,1.45,9,0.5,"제주특별자치도 제주시 한경면 신창리 784-1",10
"12937",NA,5011031028,2020,20200410,2,6.2,204,NA,37,4.4,4.11,10,0.5,"제주특별자치도 제주시 한경면 신창리 994-1",11
"12938",NA,5011031028,2020,20200410,2,6.2,204,NA,37,4.4,4.11,10,0.5,"제주특별자치도 제주시 한경면 신창리 994-1",12
"12939",NA,5011031028,2020,20200708,2,7.1,399,NA,58,1.2,1.48,5,0.6,"제주특별자치도 제주시 한경면 신창리 247",13
"12940",NA,5011031028,2020,20200717,2,6.8,602,NA,5,4.7,1.76,12.6,0.2,"제주특별자치도 제주시 한경면 신창리 366-3",14
"12941",NA,5011031028,2020,20200717,2,6.3,503,NA,5,3.8,1.52,9,0.4,"제주특별자치도 제주시 한경면 신창리 505",15
"12942",NA,5011031028,2020,20201218,2,6.3,10,NA,24,0.8,0.3,2.7,0.5,"제주특별자치도 제주시 한경면 신창리 676-1",16
"12943",NA,5011031028,2020,20200921,2,6.8,1215.8,NA,28.2,3.19,1.656,8.03,0.51,"제주특별자치도 제주시 한경면 신창리 115-3",17
"12944",NA,5011031028,2020,20200921,2,7.1,987.4,NA,21.4,2.42,1.935,8.19,0.65,"제주특별자치도 제주시 한경면 신창리 220-1",18
"12945",NA,5011031028,2020,20200921,2,6.5,403.6,NA,20.2,3.63,1.626,11.19,0.5,"제주특별자치도 제주시 한경면 신창리 1111",19
"12946",NA,5011031028,2020,20200921,2,7.2,933.1,NA,25.8,4.16,1.034,10.12,0.53,"제주특별자치도 제주시 한경면 신창리 1391",20
"12947",NA,5011031028,2021,20211201,2,6.7,508,NA,17,NA,1.01,NA,NA,"제주특별자치도 제주시 한경면 신창리 999",21
"12948",NA,5011031028,2021,20211201,2,7,636,NA,21,NA,1.65,NA,NA,"제주특별자치도 제주시 한경면 신창리 993-1",22
"12949",NA,5011031028,2021,20211201,2,6.4,627,NA,19,NA,1.33,NA,NA,"제주특별자치도 제주시 한경면 신창리 945-1",23
"12950",NA,5011031028,2021,20211201,2,6.9,425,NA,13,NA,0.98,NA,NA,"제주특별자치도 제주시 한경면 신창리 827",24
"12951",NA,5011031028,2021,20211201,2,7.2,737,NA,19,NA,1.8,NA,NA,"제주특별자치도 제주시 한경면 신창리 647",25
"12952",NA,5011031028,2021,20211201,2,7.4,443,NA,14,NA,1.15,NA,NA,"제주특별자치도 제주시 한경면 신창리 1309-1",26
"12953",NA,5011031028,2021,20211201,2,7.2,717,NA,31,NA,2.04,NA,NA,"제주특별자치도 제주시 한경면 신창리 8",27
"12954",NA,5011031028,2021,20211208,4,5.5,488,NA,137,NA,0.4,NA,NA,"제주특별자치도 제주시 한경면 신창리 946",28
"12955",NA,5011031028,2021,20210514,2,6.4,280,NA,24,1.2,0.63,8.6,0.4,"제주특별자치도 제주시 한경면 신창리 784-1",29
"12956",NA,5011031028,2021,20210514,2,6.4,280,NA,24,1.2,0.63,8.6,0.4,"제주특별자치도 제주시 한경면 신창리 784-1",30
"12957",NA,5011031028,2021,20210514,2,6.6,379,NA,49,2.6,2.35,14.4,1.2,"제주특별자치도 제주시 한경면 신창리 994-1",31
"12958",NA,5011031028,2021,20210514,2,6.6,379,NA,49,2.6,2.35,14.4,1.2,"제주특별자치도 제주시 한경면 신창리 994-1",32
"12959",NA,5011031028,2022,20220901,2,7.1,569.6,NA,16.1,NA,2.087,NA,NA,"제주특별자치도 제주시 한경면 신창리 33",33
"12960",NA,5011031028,2022,20220901,2,7.5,382,NA,20.8,NA,1.719,NA,NA,"제주특별자치도 제주시 한경면 신창리 821-1",34
"12961",NA,5011031028,2022,20220901,2,7.5,371.1,NA,18.8,NA,1.652,NA,NA,"제주특별자치도 제주시 한경면 신창리 821-2",35
"12962",NA,5011031028,2022,20220901,2,5.7,735.7,NA,26.1,NA,3.11,NA,NA,"제주특별자치도 제주시 한경면 신창리 845-2",36
"12963",NA,5011031028,2022,20220901,2,7.4,207.6,NA,16.6,NA,2.527,NA,NA,"제주특별자치도 제주시 한경면 신창리 820",37
"12964",NA,5011031028,2022,20220901,4,7.4,372.9,NA,28.4,NA,2.189,NA,NA,"제주특별자치도 제주시 한경면 신창리 167-2",38
"12965",NA,5011031028,2022,20220901,4,7.4,357.8,NA,24.8,NA,2.199,NA,NA,"제주특별자치도 제주시 한경면 신창리 169-5",39
"12966",NA,5011031028,2022,20220517,2,5.6,451,NA,29,1.9,0.74,5.1,1.15,"제주특별자치도 제주시 한경면 신창리 784-1",40
"12967",NA,5011031028,2022,20220517,2,6.1,274,NA,27,2.6,1.48,5.2,1.03,"제주특별자치도 제주시 한경면 신창리 994-1",41
"12968",NA,5011031028,2022,20220802,2,6.9,1414,NA,25,3.1,1.75,6.8,0.84,"제주특별자치도 제주시 한경면 신창리 547",42
"12969",NA,5011031028,2022,20221025,2,6.3,444.5,NA,19.6,3.3,1.717,11.23,0.711,"제주특별자치도 제주시 한경면 신창리 945-1",43
"12970",NA,5011031028,2022,20221025,2,5.8,655.9,NA,17.4,2.72,1.608,6.93,0.366,"제주특별자치도 제주시 한경면 신창리 754",44
"12971",NA,5011031028,2022,20221025,2,4.9,777.5,NA,17.7,2.25,1.538,4.19,0.373,"제주특별자치도 제주시 한경면 신창리 1171-6",45
"12972",NA,5011031028,2022,20221025,2,6.1,782.8,NA,16.8,4.13,2.08,8.74,0.529,"제주특별자치도 제주시 한경면 신창리 1391",46
"12973",NA,5011031028,2022,20221025,2,7.1,227.9,NA,14.2,3.34,1.177,11.11,0.302,"제주특별자치도 제주시 한경면 신창리 1111",47
"12974",NA,5011031028,2022,20221025,2,6.5,921.3,NA,20.8,3.19,1.248,9.1,0.38,"제주특별자치도 제주시 한경면 신창리 115-3",48
"12975",NA,5011031028,2022,20221025,2,6.7,953.5,NA,17.1,3.44,1.87,8.45,0.579,"제주특별자치도 제주시 한경면 신창리 220-1",49
"12976",NA,5011031022,2020,20201231,2,7.8,760,NA,27,4,1.9,8.4,0.9,"제주특별자치도 제주시 한경면 용수리 813-1",1
"12977",NA,5011031022,2020,20201231,2,5.2,744,NA,28,2.3,1.45,2.6,0.8,"제주특별자치도 제주시 한경면 용수리 891-1",2
"12978",NA,5011031022,2020,20201231,2,5.5,447,NA,27,2.6,2.23,3.3,2,"제주특별자치도 제주시 한경면 용수리 517-1",3
"12979",NA,5011031022,2020,20201231,2,6.4,434,NA,32,2.5,2.01,2.8,0.6,"제주특별자치도 제주시 한경면 용수리 521-1",4
"12980",NA,5011031022,2020,20201231,2,6.1,299,NA,29,3.1,3.08,5.4,1.5,"제주특별자치도 제주시 한경면 용수리 163-1",5
"12981",NA,5011031022,2020,20201231,2,6.6,337,NA,17,4.4,1.88,5.1,2.5,"제주특별자치도 제주시 한경면 용수리 264-1",6
"12982",NA,5011031022,2020,20201231,2,6.3,422,NA,17,2.1,1.91,4,0.9,"제주특별자치도 제주시 한경면 용수리 4458-3",7
"12983",NA,5011031022,2020,20201231,2,7.3,441,NA,17,2.7,1.24,7.1,0.4,"제주특별자치도 제주시 한경면 용수리 4468-1",8
"12984",NA,5011031022,2020,20201231,2,8,536,NA,23,2,2.87,8.1,0.6,"제주특별자치도 제주시 한경면 용수리 2718-1",9
"12985",NA,5011031022,2020,20201231,2,7.6,407,NA,19,5.4,1.87,9.6,0.4,"제주특별자치도 제주시 한경면 용수리 4460-4",10
"12986",NA,5011031022,2020,20201231,2,6.1,224,NA,17,2.9,1.79,5.4,0.9,"제주특별자치도 제주시 한경면 용수리 1518",11
"12987",NA,5011031022,2020,20201231,2,5,780,NA,19,1.9,1.5,2.2,1.5,"제주특별자치도 제주시 한경면 용수리 1476-1",12
"12988",NA,5011031022,2020,20201231,2,7.9,327,NA,18,3.1,1.18,6.6,0.4,"제주특별자치도 제주시 한경면 용수리 3319",13
"12989",NA,5011031022,2020,20201231,2,7.6,278,NA,14,1.3,1.38,6.4,0.9,"제주특별자치도 제주시 한경면 용수리 4409-2",14
"12990",NA,5011031022,2020,20201231,2,6.7,515,NA,22,3.2,1.82,5.6,0.7,"제주특별자치도 제주시 한경면 용수리 2927-2",15
"12991",NA,5011031022,2020,20200312,2,4.4,643,NA,35,1.1,1.77,2.6,1.4,"제주특별자치도 제주시 한경면 용수리 1298-1",16
"12992",NA,5011031022,2020,20200318,2,4.7,443,NA,26,1.7,1.01,3.4,0.4,"제주특별자치도 제주시 한경면 용수리 1907-2",17
"12993",NA,5011031022,2020,20200401,2,6.1,453,NA,39,3.3,2.81,10.9,0.4,"제주특별자치도 제주시 한경면 용수리 2716",18
"12994",NA,5011031022,2020,20200401,2,6.9,290,NA,25,3.6,0.92,8.1,0.8,"제주특별자치도 제주시 한경면 용수리 2724-1",19
"12995",NA,5011031022,2020,20200401,2,6.1,84,NA,28,3.4,0.78,7.3,0.8,"제주특별자치도 제주시 한경면 용수리 3314",20
"12996",NA,5011031022,2020,20200401,2,5.7,151,NA,69,5,0.9,6,1,"제주특별자치도 제주시 한경면 용수리 3315",21
"12997",NA,5011031022,2020,20200401,2,6,481,NA,17,2.2,1.35,5.6,0.8,"제주특별자치도 제주시 한경면 용수리 3334",22
"12998",NA,5011031022,2020,20200401,2,5.5,894,NA,25,1.8,2.15,6.1,1,"제주특별자치도 제주시 한경면 용수리 3513",23
"12999",NA,5011031022,2020,20200401,2,6.7,460,NA,23,2.8,1.29,7.3,0.4,"제주특별자치도 제주시 한경면 용수리 4361-1",24
"13000",NA,5011031022,2020,20200401,2,4.3,738,NA,25,0.5,0.74,1.1,0.6,"제주특별자치도 제주시 한경면 용수리 4554",25
"13001",NA,5011031022,2020,20200401,2,6.2,358,NA,16,2.4,0.97,6.8,0.4,"제주특별자치도 제주시 한경면 용수리 4558-1",26
"13002",NA,5011031022,2020,20200401,2,6.1,552,NA,35,2.7,2.32,8.1,1,"제주특별자치도 제주시 한경면 용수리 4578-1",27
"13003",NA,5011031022,2020,20200401,2,5.8,527,NA,38,3.8,2.9,10.2,1.4,"제주특별자치도 제주시 한경면 용수리 4579",28
"13004",NA,5011031022,2020,20201228,2,6.4,23,NA,61,4.9,0.36,5.6,0.3,"제주특별자치도 제주시 한경면 용수리 3140",29
"13005",NA,5011031022,2020,20201228,2,6.5,321,NA,60,2.6,0.74,5.4,0.2,"제주특별자치도 제주시 한경면 용수리 4420",30
"13006",NA,5011031022,2020,20200407,3,6,524,NA,22,2.9,1.78,6.6,1.2,"제주특별자치도 제주시 한경면 용수리 4060",31
"13007",NA,5011031022,2020,20200921,2,7.8,320.2,NA,20.3,1.91,1.296,10.59,0.49,"제주특별자치도 제주시 한경면 용수리 4123-3",32
"13008",NA,5011031022,2020,20200921,2,6.3,219.7,NA,23,3.1,1.186,6.64,0.44,"제주특별자치도 제주시 한경면 용수리 4285",33
"13009",NA,5011031022,2020,20200921,2,6.1,238.9,NA,16.6,5.22,1.325,6.45,0.4,"제주특별자치도 제주시 한경면 용수리 4501-2",34
"13010",NA,5011031022,2020,20200921,2,7.9,399.5,NA,21.1,1.62,1.374,13.2,0.72,"제주특별자치도 제주시 한경면 용수리 2936-1",35
"13011",NA,5011031022,2020,20200921,2,7.2,176,NA,15.4,6.94,0.518,9.89,0.37,"제주특별자치도 제주시 한경면 용수리 2251",36
"13012",NA,5011031022,2020,20200921,2,5.3,175.7,NA,18.3,1.96,0.682,4.41,0.27,"제주특별자치도 제주시 한경면 용수리 1907-1",37
"13013",NA,5011031022,2020,20200921,2,7.1,417.4,NA,21.6,3.99,1.354,9.03,0.45,"제주특별자치도 제주시 한경면 용수리 1975-1",38
"13014",NA,5011031022,2020,20200921,2,7.6,683.4,NA,20.3,4.11,1.598,10.82,0.66,"제주특별자치도 제주시 한경면 용수리 1726-1",39
"13015",NA,5011031022,2020,20200922,2,6.6,573.4,NA,27.5,2.75,1.377,8.47,0.55,"제주특별자치도 제주시 한경면 용수리 970-2",40
"13016",NA,5011031022,2021,20211201,2,6.7,630,NA,16,NA,1.72,NA,NA,"제주특별자치도 제주시 한경면 용수리 888",41
"13017",NA,5011031022,2021,20211201,2,7,459,NA,13,NA,1.46,NA,NA,"제주특별자치도 제주시 한경면 용수리 786",42
"13018",NA,5011031022,2021,20211201,2,6.5,591,NA,19,NA,1.5,NA,NA,"제주특별자치도 제주시 한경면 용수리 943-1",43
"13019",NA,5011031022,2021,20211201,2,6.8,386,NA,15,NA,0.34,NA,NA,"제주특별자치도 제주시 한경면 용수리 137-1",44
"13020",NA,5011031022,2021,20211201,2,7.1,172,NA,18,NA,1.96,NA,NA,"제주특별자치도 제주시 한경면 용수리 2757",45
"13021",NA,5011031022,2021,20211201,2,7.1,168,NA,19,NA,0.91,NA,NA,"제주특별자치도 제주시 한경면 용수리 2758",46
"13022",NA,5011031022,2021,20211201,2,7,136,NA,18,NA,1.09,NA,NA,"제주특별자치도 제주시 한경면 용수리 4461-1",47
"13023",NA,5011031022,2021,20211201,2,7.1,75,NA,13,NA,1.7,NA,NA,"제주특별자치도 제주시 한경면 용수리 4574-1",48
"13024",NA,5011031022,2021,20211201,2,7.1,352,NA,9,NA,0.61,NA,NA,"제주특별자치도 제주시 한경면 용수리 1523",49
"13025",NA,5011031022,2021,20211201,2,7.1,201,NA,6,NA,1.2,NA,NA,"제주특별자치도 제주시 한경면 용수리 4378-1",50
"13026",NA,5011031022,2021,20211201,2,7,361,NA,10,NA,0.81,NA,NA,"제주특별자치도 제주시 한경면 용수리 4350-2",51
"13027",NA,5011031022,2021,20211208,3,7.1,91,NA,21,NA,1.67,NA,NA,"제주특별자치도 제주시 한경면 용수리 490-1",52
"13028",NA,5011031022,2021,20210215,2,5.8,41,NA,49,0.6,0.13,2.9,0.4,"제주특별자치도 제주시 한경면 용수리 780",53
"13029",NA,5011031022,2021,20210507,2,7.5,179,NA,16,5.6,0.44,9.8,0.3,"제주특별자치도 제주시 한경면 용수리 2724-1",54
"13030",NA,5011031022,2021,20210507,2,5.5,541,NA,21,1.4,1.42,4.2,1.1,"제주특별자치도 제주시 한경면 용수리 3105-1",55
"13031",NA,5011031022,2021,20210507,2,5.5,136,NA,42,4.3,0.87,6.2,0.9,"제주특별자치도 제주시 한경면 용수리 3314",56
"13032",NA,5011031022,2021,20210507,2,5.6,720,NA,16,1.7,1.89,5.3,0.9,"제주특별자치도 제주시 한경면 용수리 3513",57
"13033",NA,5011031022,2021,20210507,2,7.2,314,NA,14,3,1.29,9.4,0.3,"제주특별자치도 제주시 한경면 용수리 4361-1",58
"13034",NA,5011031022,2021,20210507,2,6.6,384,NA,19,2.5,1.18,8.2,0.3,"제주특별자치도 제주시 한경면 용수리 4558-1",59
"13035",NA,5011031022,2021,20210507,2,6.4,379,NA,34,4.9,2.83,14.5,1.5,"제주특별자치도 제주시 한경면 용수리 4579",60
"13036",NA,5011031022,2021,20210208,3,7.7,310,NA,36,5.4,2,0.7,2.1,"제주특별자치도 제주시 한경면 용수리 2427-1",61
"13037",NA,5011031022,2021,20210419,3,7.8,272.9,NA,26.5,6.27,2.65,15.61,3,"제주특별자치도 제주시 한경면 용수리 2427-1",62
"13038",NA,5011031022,2022,20220901,2,6.1,234.9,NA,18.4,NA,1.422,NA,NA,"제주특별자치도 제주시 한경면 용수리 117",63
"13039",NA,5011031022,2022,20220901,2,6.5,106.2,NA,20.7,NA,1.279,NA,NA,"제주특별자치도 제주시 한경면 용수리 117-2",64
"13040",NA,5011031022,2022,20220901,2,6.8,447.6,NA,22.7,NA,1.253,NA,NA,"제주특별자치도 제주시 한경면 용수리 135-3",65
"13041",NA,5011031022,2022,20220901,2,5.7,201.2,NA,20.4,NA,1.412,NA,NA,"제주특별자치도 제주시 한경면 용수리 142-1",66
"13042",NA,5011031022,2022,20220901,2,6.9,315.5,NA,17.7,NA,1.233,NA,NA,"제주특별자치도 제주시 한경면 용수리 142-4",67
"13043",NA,5011031022,2022,20220901,2,6.9,375.3,NA,20.1,NA,1.519,NA,NA,"제주특별자치도 제주시 한경면 용수리 143",68
"13044",NA,5011031022,2022,20220901,2,7.3,106.7,NA,13.7,NA,1.084,NA,NA,"제주특별자치도 제주시 한경면 용수리 1472",69
"13045",NA,5011031022,2022,20220901,2,7.2,114.9,NA,13,NA,1.074,NA,NA,"제주특별자치도 제주시 한경면 용수리 1472-1",70
"13046",NA,5011031022,2022,20220901,2,6.3,256.3,NA,16.2,NA,1.417,NA,NA,"제주특별자치도 제주시 한경면 용수리 1564",71
"13047",NA,5011031022,2022,20220901,2,5,639.5,NA,21.5,NA,1.187,NA,NA,"제주특별자치도 제주시 한경면 용수리 1565",72
"13048",NA,5011031022,2022,20220901,2,7.1,370,NA,21.9,NA,1.852,NA,NA,"제주특별자치도 제주시 한경면 용수리 164-1",73
"13049",NA,5011031022,2022,20220901,2,7.3,745.2,NA,19.5,NA,1.202,NA,NA,"제주특별자치도 제주시 한경면 용수리 1822",74
"13050",NA,5011031022,2022,20220901,2,7.1,230,NA,21.8,NA,1.304,NA,NA,"제주특별자치도 제주시 한경면 용수리 1855",75
"13051",NA,5011031022,2022,20220901,2,6.1,217.6,NA,12.6,NA,0.655,NA,NA,"제주특별자치도 제주시 한경면 용수리 1870",76
"13052",NA,5011031022,2022,20220901,2,8,298.7,NA,18,NA,1.269,NA,NA,"제주특별자치도 제주시 한경면 용수리 1871",77
"13053",NA,5011031022,2022,20220901,2,6.6,624,NA,16.1,NA,1.637,NA,NA,"제주특별자치도 제주시 한경면 용수리 194",78
"13054",NA,5011031022,2022,20220901,2,6.4,513.4,NA,22.6,NA,1.095,NA,NA,"제주특별자치도 제주시 한경면 용수리 1963-1",79
"13055",NA,5011031022,2022,20220901,2,7.2,548.1,NA,16.2,NA,1.463,NA,NA,"제주특별자치도 제주시 한경면 용수리 1966-1",80
"13056",NA,5011031022,2022,20220901,2,6.1,487.5,NA,29,NA,1.309,NA,NA,"제주특별자치도 제주시 한경면 용수리 197-1",81
"13057",NA,5011031022,2022,20220901,2,6.9,451,NA,20.5,NA,1.304,NA,NA,"제주특별자치도 제주시 한경면 용수리 1979-1",82
"13058",NA,5011031022,2022,20220901,2,7.3,721.6,NA,15.2,NA,1.847,NA,NA,"제주특별자치도 제주시 한경면 용수리 1993-1",83
"13059",NA,5011031022,2022,20220901,2,7.1,441,NA,18.2,NA,1.407,NA,NA,"제주특별자치도 제주시 한경면 용수리 2005-1",84
"13060",NA,5011031022,2022,20220901,2,7.2,444,NA,16.9,NA,1.228,NA,NA,"제주특별자치도 제주시 한경면 용수리 2013-1",85
"13061",NA,5011031022,2022,20220901,2,7.3,512.6,NA,12.5,NA,1.171,NA,NA,"제주특별자치도 제주시 한경면 용수리 2014-1",86
"13062",NA,5011031022,2022,20220901,2,8.3,120,NA,13.3,NA,0.512,NA,NA,"제주특별자치도 제주시 한경면 용수리 2042-2",87
"13063",NA,5011031022,2022,20220901,2,7.3,565.6,NA,15.1,NA,1.289,NA,NA,"제주특별자치도 제주시 한경면 용수리 2050",88
"13064",NA,5011031022,2022,20220901,2,6,512,NA,17.7,NA,1.463,NA,NA,"제주특별자치도 제주시 한경면 용수리 2110-1",89
"13065",NA,5011031022,2022,20220901,2,7.2,316.2,NA,15,NA,1.391,NA,NA,"제주특별자치도 제주시 한경면 용수리 2123",90
"13066",NA,5011031022,2022,20220901,2,7.3,369.1,NA,11.5,NA,0.946,NA,NA,"제주특별자치도 제주시 한경면 용수리 2125",91
"13067",NA,5011031022,2022,20220901,2,7.9,307.2,NA,15.4,NA,1.959,NA,NA,"제주특별자치도 제주시 한경면 용수리 2265",92
"13068",NA,5011031022,2022,20220901,2,5.7,130.4,NA,7.6,NA,0.691,NA,NA,"제주특별자치도 제주시 한경면 용수리 2327-1",93
"13069",NA,5011031022,2022,20220901,2,5.1,385.7,NA,34.1,NA,1.243,NA,NA,"제주특별자치도 제주시 한경면 용수리 2404",94
"13070",NA,5011031022,2022,20220901,2,6.6,625.6,NA,16.6,NA,2.849,NA,NA,"제주특별자치도 제주시 한경면 용수리 2453",95
"13071",NA,5011031022,2022,20220901,2,6.3,35.1,NA,2.4,NA,0.22,NA,NA,"제주특별자치도 제주시 한경면 용수리 2517",96
"13072",NA,5011031022,2022,20220901,2,6.1,328.6,NA,15.4,NA,2.629,NA,NA,"제주특별자치도 제주시 한경면 용수리 2637-1",97
"13073",NA,5011031022,2022,20220901,2,7.2,168.9,NA,15,NA,1.253,NA,NA,"제주특별자치도 제주시 한경면 용수리 266-4",98
"13074",NA,5011031022,2022,20220901,2,6.9,724.3,NA,14.3,NA,2.286,NA,NA,"제주특별자치도 제주시 한경면 용수리 3352-1",99
"13075",NA,5011031022,2022,20220901,2,5.8,489.4,NA,18.3,NA,1.826,NA,NA,"제주특별자치도 제주시 한경면 용수리 3353",100
"13076",NA,5011031022,2022,20220901,2,8.2,83.5,NA,13.9,NA,1.003,NA,NA,"제주특별자치도 제주시 한경면 용수리 3476",101
"13077",NA,5011031022,2022,20220901,2,5.6,795.9,NA,14.7,NA,1.56,NA,NA,"제주특별자치도 제주시 한경면 용수리 3509-12",102
"13078",NA,5011031022,2022,20220901,2,6,673.7,NA,16.8,NA,2.363,NA,NA,"제주특별자치도 제주시 한경면 용수리 3509-4",103
