BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025030,2021,20210204,2,7.6,344,NA,45,2.1,1.33,5.6,0.3,제주특별자치도 제주시 한림읍 상명리 2141-1
5011025030,2021,20210308,2,5.3,535,NA,49,1.6,1.47,1.8,0.4,제주특별자치도 제주시 한림읍 상명리 1314
5011025030,2021,20210308,2,7.9,228,NA,65,4.2,1.92,12.1,0.9,제주특별자치도 제주시 한림읍 상명리 1328
5011025030,2021,20210507,2,7.7,287,NA,54,3.7,1.11,10.9,0.4,제주특별자치도 제주시 한림읍 상명리 2141-1
5011025030,2021,20210204,3,5.2,21,NA,149,2.9,2.08,5.1,3.3,제주특별자치도 제주시 한림읍 상명리 1739
5011025030,2021,20210204,3,4.8,77,NA,127,2.8,3.01,2.6,5.2,제주특별자치도 제주시 한림읍 상명리 1803
5011025030,2021,20210204,3,5.2,89,NA,148,2.8,2.02,5,3.2,제주특별자치도 제주시 한림읍 상명리 1805
5011025030,2021,20210308,3,6.9,435,NA,40,3.2,1.07,11.5,0.7,제주특별자치도 제주시 한림읍 상명리 1328
5011025030,2021,20210511,3,5.4,61,NA,149,2.6,1.25,5.3,1.8,제주특별자치도 제주시 한림읍 상명리 2009
5011025030,2021,20210511,3,4.8,18,NA,140,1.2,0.35,1.5,2.1,제주특별자치도 제주시 한림읍 상명리 2011
5011025030,2021,20210527,3,5.7,18,NA,59,2.3,1.06,6.9,0.6,제주특별자치도 제주시 한림읍 상명리 2236-1
5011025030,2021,20210608,3,5.4,1348,NA,91,2.2,1.5,5.9,0.6,제주특별자치도 제주시 한림읍 상명리 1144-3
5011025030,2021,20210608,3,5.5,892,NA,70,1.6,1.08,6,0.3,제주특별자치도 제주시 한림읍 상명리 1144-4
5011025030,2021,20210608,3,5.7,884,NA,68,1.6,1.01,6.1,0.2,제주특별자치도 제주시 한림읍 상명리 1144-5
5011025030,2021,20210608,3,5.7,1223,NA,81,2.4,2.61,6.5,1.8,제주특별자치도 제주시 한림읍 상명리 1150
5011025030,2021,20210608,3,6.1,985,NA,135,2.1,1.67,6.4,0.5,제주특별자치도 제주시 한림읍 상명리 1144-5
5011025030,2021,20210608,3,6,1578,NA,132,2.9,1.82,6.5,0.7,제주특별자치도 제주시 한림읍 상명리 1163
5011025030,2021,20210608,3,5.5,1533,NA,71,2.7,2.44,6.7,2.1,제주특별자치도 제주시 한림읍 상명리 1271
5011025030,2021,20210608,3,5,1930,NA,145,3,2.58,6.9,2.8,제주특별자치도 제주시 한림읍 상명리 1263-2
5011025030,2021,20210713,3,4.9,177,NA,106,3.06,2.58,6.59,2.99,제주특별자치도 제주시 한림읍 상명리 2046
5011025030,2021,20210917,3,5.1,855,NA,160,3.5,1.74,10,5.53,제주특별자치도 제주시 한림읍 상명리 2048
5011025030,2021,20211117,3,5.4,63,NA,114,2.8,0.74,3.4,1.78,제주특별자치도 제주시 한림읍 상명리 1804
5011025030,2021,20211117,3,5.3,73,NA,109,2.8,2.2,3.6,4.08,제주특별자치도 제주시 한림읍 상명리 1805
5011025030,2021,20210527,4,6.5,338,NA,37,3.1,0.9,8.2,0.2,제주특별자치도 제주시 한림읍 상명리 2241
5011025030,2021,20210527,4,5.4,505,NA,53,2.5,0.9,5,0.8,제주특별자치도 제주시 한림읍 상명리 2253
5011025030,2022,20220426,2,7.3,691,NA,27,5.2,2.68,17.4,1.66,제주특별자치도 제주시 한림읍 상명리 61
5011025030,2022,20220531,2,6.8,88,NA,46,4.5,2.28,12.1,1.33,제주특별자치도 제주시 한림읍 상명리 418
5011025030,2022,20220809,2,7.9,280,NA,43,5.3,1.17,12.5,0.42,제주특별자치도 제주시 한림읍 상명리 2141-1
5011025030,2022,20220823,2,7.1,121,NA,33,4.8,2.43,5.9,1.46,제주특별자치도 제주시 한림읍 상명리 109
5011025030,2022,20220823,2,6.3,298,NA,13,4.7,0.94,4.9,0.25,제주특별자치도 제주시 한림읍 상명리 924
5011025030,2022,20220526,4,5.7,675,NA,138,1.5,0.34,4.4,0.46,제주특별자치도 제주시 한림읍 상명리 468-2
5011025030,2022,20220217,2,4.7,656,NA,36,0.8,0.71,2.3,1.39,제주특별자치도 제주시 한림읍 상명리 1314
5011025030,2022,20220621,2,6.5,856,NA,33,2.3,1.19,7.4,0.35,제주특별자치도 제주시 한림읍 상명리 837
5011025030,2022,20220621,2,6.6,194,NA,38,2.7,0.65,7.2,0.4,제주특별자치도 제주시 한림읍 상명리 884-2
5011025030,2022,20220621,2,6.6,69,NA,20,2.7,0.67,5.2,0.3,제주특별자치도 제주시 한림읍 상명리 1232
5011025030,2022,20220621,2,6.4,542,NA,18,2.3,1.34,5.2,0.36,제주특별자치도 제주시 한림읍 상명리 1647-1
5011025030,2022,20220823,2,5.8,39,NA,28,2.8,1.7,3.2,1.27,제주특별자치도 제주시 한림읍 상명리 111
5011025030,2022,20220823,2,6,286,NA,16,3.6,1.35,3.9,0.56,제주특별자치도 제주시 한림읍 상명리 925
5011025030,2022,20220811,4,4.4,567,NA,53,1.1,0.77,1,1.22,제주특별자치도 제주시 한림읍 상명리 65-1
5011025030,2022,20220628,3,5.2,576,NA,130,4.5,1.69,9.9,1.92,제주특별자치도 제주시 한림읍 상명리 2046
5011025030,2022,20220628,3,5.3,881,NA,129,5.6,3.07,13.8,3,제주특별자치도 제주시 한림읍 상명리 2048
5011025030,2022,20220211,2,5.8,575,NA,48,1,0.93,5.1,1.07,제주특별자치도 제주시 한림읍 상명리 249
5011025030,2022,20220211,2,5,199,NA,55,0.8,0.53,2.1,0.88,제주특별자치도 제주시 한림읍 상명리 387-2
5011025030,2022,20220113,3,6.2,218,NA,89,4.6,2.19,10.1,1.55,제주특별자치도 제주시 한림읍 상명리 1183-1
5011025030,2022,20220405,3,5.1,31,NA,125,2,2.76,5.2,7.68,제주특별자치도 제주시 한림읍 상명리 1708
5011025030,2022,20220405,3,5.9,527,NA,50,6.5,3.34,13.2,7.26,제주특별자치도 제주시 한림읍 상명리 1745
5011025030,2022,20220405,3,5.2,146,NA,48,2.4,2.3,3.4,4.23,제주특별자치도 제주시 한림읍 상명리 1976
5011025030,2022,20221122,3,6.2,595,NA,58,4.1,3.47,12.6,2.64,제주특별자치도 제주시 한림읍 상명리 2220-1
5011025030,2022,20220211,4,6,699,NA,41,3.6,2,8.6,3.43,제주특별자치도 제주시 한림읍 상명리 1766-1
5011025030,2022,20220211,4,5.8,54,NA,76,2.8,1.13,4.5,0.97,제주특별자치도 제주시 한림읍 상명리 1743-1
5011025030,2022,20220211,4,6.5,562,NA,33,4.8,2.83,7.1,2.59,제주특별자치도 제주시 한림읍 상명리 1776-1
5011025030,2022,20220211,4,6.2,369,NA,46,4.2,2.13,7.3,2.6,제주특별자치도 제주시 한림읍 상명리 979
5011025030,2022,20220712,4,6.6,637,NA,30,2.8,1.52,7.6,0.72,제주특별자치도 제주시 한림읍 상명리 468-4
5011025030,2022,20220712,4,6.4,579,NA,40,2.9,1.65,7.7,0.88,제주특별자치도 제주시 한림읍 상명리 795
5011025022,2020,20201021,2,5.6,831,NA,35,1.7,1.36,4.6,0.7,제주특별자치도 제주시 한림읍 수원리 260-2
5011025022,2020,20201021,2,4.9,626,NA,39,1.1,1.5,4,1.1,제주특별자치도 제주시 한림읍 수원리 262-6
5011025022,2020,20201021,2,5,689,NA,33,1.1,1.54,3.9,1.1,제주특별자치도 제주시 한림읍 수원리 263-5
5011025022,2020,20201021,2,6,573,NA,22,0.9,1.05,4.9,0.3,제주특별자치도 제주시 한림읍 수원리 264-15
5011025022,2020,20201021,2,5.2,805,NA,28,1.1,1.42,5.8,1.4,제주특별자치도 제주시 한림읍 수원리 267-5
5011025022,2020,20201021,2,6.9,832,NA,28,1.6,1.4,14.5,2.4,제주특별자치도 제주시 한림읍 수원리 277-2
5011025022,2020,20201021,2,4.8,899,NA,37,0.9,1.33,2.7,1.3,제주특별자치도 제주시 한림읍 수원리 281-6
5011025022,2020,20201021,2,5,672,NA,26,0.8,1.21,3.3,1.1,제주특별자치도 제주시 한림읍 수원리 282-12
5011025022,2020,20201021,2,4.7,801,NA,37,0.6,1.06,2.9,0.9,제주특별자치도 제주시 한림읍 수원리 283-18
5011025022,2020,20201021,2,7,755,NA,28,1.2,1.09,9.2,0.2,제주특별자치도 제주시 한림읍 수원리 644-2
5011025022,2020,20201021,2,6.8,889,NA,38,0.8,1.1,12.3,0.5,제주특별자치도 제주시 한림읍 수원리 659-3
5011025022,2020,20200221,2,7.6,733,NA,98,0.2,1.9,16.6,0.4,제주특별자치도 제주시 한림읍 수원리 277-18
5011025022,2020,20200807,2,6.6,663,NA,36,1.1,1.22,3.5,0.2,제주특별자치도 제주시 한림읍 수원리 263-22
5011025022,2020,20200807,2,7.1,437,NA,36,1,1.72,4.4,0.4,제주특별자치도 제주시 한림읍 수원리 266-22
5011025022,2020,20201228,2,7.3,2238,NA,87,0.9,3.8,10.1,2.8,제주특별자치도 제주시 한림읍 수원리 277-18
5011025022,2020,20200924,2,6,945.6,NA,29.5,2.05,1.15,4.74,0.58,제주특별자치도 제주시 한림읍 수원리 263-1
5011025022,2020,20200925,2,5.9,657.4,NA,27.5,2.35,1.29,5.33,0.45,제주특별자치도 제주시 한림읍 수원리 277-10
5011025022,2020,20200925,2,5.7,783.6,NA,27.1,1.92,0.921,3.37,0.54,제주특별자치도 제주시 한림읍 수원리 265-19
5011025022,2020,20200925,2,5.3,1058.9,NA,32,1.16,0.72,2.59,0.6,제주특별자치도 제주시 한림읍 수원리 267-20
5011025022,2020,20200925,2,5.2,1282.4,NA,30.7,1.28,1.001,2.64,0.75,제주특별자치도 제주시 한림읍 수원리 267-22
5011025022,2020,20200925,2,5.8,567.1,NA,28,1.81,1.123,3.24,0.43,제주특별자치도 제주시 한림읍 수원리 271-23
5011025022,2020,20200925,2,5.7,994.2,NA,31.1,2.02,0.886,4.29,1.95,제주특별자치도 제주시 한림읍 수원리 272-13
5011025022,2021,20211202,2,5.4,492,NA,17,NA,0.79,NA,NA,제주특별자치도 제주시 한림읍 수원리 261-1
5011025022,2021,20211202,2,6.2,826,NA,19,NA,0.89,NA,NA,제주특별자치도 제주시 한림읍 수원리 266-3
5011025022,2021,20211202,2,6.2,801,NA,25,NA,1.12,NA,NA,제주특별자치도 제주시 한림읍 수원리 267-26
5011025022,2021,20211202,2,6.4,714,NA,25,NA,1.03,NA,NA,제주특별자치도 제주시 한림읍 수원리 268-16
5011025022,2021,20211202,2,5.4,823,NA,21,NA,1.21,NA,NA,제주특별자치도 제주시 한림읍 수원리 271-18
5011025022,2021,20211202,2,5.7,761,NA,22,NA,1.05,NA,NA,제주특별자치도 제주시 한림읍 수원리 282-4
5011025022,2021,20211202,2,5.5,581,NA,24,NA,0.71,NA,NA,제주특별자치도 제주시 한림읍 수원리 277-3
5011025022,2021,20211202,2,5.9,457,NA,24,NA,1.03,NA,NA,제주특별자치도 제주시 한림읍 수원리 276-7
5011025022,2021,20211202,2,5.3,677,NA,26,NA,0.93,NA,NA,제주특별자치도 제주시 한림읍 수원리 275-7
5011025022,2021,20211202,2,5.1,751,NA,27,NA,0.99,NA,NA,제주특별자치도 제주시 한림읍 수원리 279-7
5011025022,2021,20210726,2,6.4,694,NA,89,2.8,0.3,4.6,0.4,제주특별자치도 제주시 한림읍 수원리 263-22
5011025022,2021,20210726,2,6.6,633,NA,91,2.8,0.64,4.4,0.5,제주특별자치도 제주시 한림읍 수원리 266-22
5011025022,2021,20210729,2,7.4,5000,NA,142,13.5,7.18,9.4,3.7,제주특별자치도 제주시 한림읍 수원리 276-14
5011025022,2021,20210930,2,6.8,660,NA,22,2.1,1.18,11.6,2.03,제주특별자치도 제주시 한림읍 수원리 263-3
5011025022,2021,20211220,3,6.6,806,NA,28,3.8,1.18,9.9,2.46,제주특별자치도 제주시 한림읍 수원리 281-13
5011025022,2022,20220811,2,6.7,757,NA,34,4.9,1.14,6.1,0.61,제주특별자치도 제주시 한림읍 수원리 263-22
5011025022,2022,20220811,2,6.6,761,NA,25,4.5,0.81,5.6,0.51,제주특별자치도 제주시 한림읍 수원리 266-22
5011025022,2022,20220104,2,7.2,1787,NA,239,8.7,1.59,10.7,4.82,제주특별자치도 제주시 한림읍 수원리 276-14
5011025028,2020,20201021,2,8.5,269,NA,22,0.8,0.9,18.4,0.4,제주특별자치도 제주시 한림읍 옹포리 655
5011025028,2020,20201021,2,7.2,623,NA,62,3.5,1.64,12.3,0.3,제주특별자치도 제주시 한림읍 옹포리 936-1
5011025028,2020,20201021,2,5.6,857,NA,64,2.1,1.33,7.6,0.7,제주특별자치도 제주시 한림읍 옹포리 101-1
5011025028,2020,20201021,2,6.9,911,NA,49,3.1,2.73,12.3,0.5,제주특별자치도 제주시 한림읍 옹포리 858
5011025028,2020,20201021,2,5.3,253,NA,73,1.4,1.46,7.6,2,제주특별자치도 제주시 한림읍 옹포리 970
5011025028,2020,20201021,4,6.4,1307,NA,65,2.3,1.79,16.6,0.8,제주특별자치도 제주시 한림읍 옹포리 145
5011025028,2020,20201021,4,5.8,42,NA,57,0.9,0.73,2.9,0.2,제주특별자치도 제주시 한림읍 옹포리 976
5011025028,2020,20200908,2,7.1,259,NA,134,3.8,2.6,8.1,0.4,제주특별자치도 제주시 한림읍 옹포리 256
5011025028,2020,20200929,2,5.9,639,NA,37,4.2,2.95,11.7,2.8,제주특별자치도 제주시 한림읍 옹포리 740
5011025028,2020,20201023,2,4.9,1102,NA,49,1,1.49,3.9,1.2,제주특별자치도 제주시 한림읍 옹포리 815
5011025028,2020,20200925,2,6.3,379.3,NA,84.5,4.63,1.504,7.57,0.79,제주특별자치도 제주시 한림읍 옹포리 969
5011025028,2020,20200925,2,5.3,232.7,NA,71.6,1.67,1.545,4.69,0.83,제주특별자치도 제주시 한림읍 옹포리 867
5011025028,2020,20200925,2,6.9,934.2,NA,43.7,3,2.052,8.94,0.29,제주특별자치도 제주시 한림읍 옹포리 841
5011025028,2020,20200925,2,6,349.6,NA,12,3.09,1.011,6.26,0.3,제주특별자치도 제주시 한림읍 옹포리 809
5011025028,2020,20200925,2,5.4,968.5,NA,57.4,1.48,2.011,3.68,1.07,제주특별자치도 제주시 한림읍 옹포리 728
5011025028,2020,20200925,2,4.8,915.1,NA,57.8,1.12,1.091,1.66,0.73,제주특별자치도 제주시 한림읍 옹포리 717-1
5011025028,2021,20211202,2,6,147,NA,23,NA,1.18,NA,NA,제주특별자치도 제주시 한림읍 옹포리 640-1
5011025028,2021,20211202,2,5.6,765,NA,48,NA,1.9,NA,NA,제주특별자치도 제주시 한림읍 옹포리 729
5011025028,2021,20211202,2,5.9,494,NA,41,NA,1.9,NA,NA,제주특별자치도 제주시 한림읍 옹포리 746
5011025028,2021,20211202,2,5.4,376,NA,79,NA,2.17,NA,NA,제주특별자치도 제주시 한림읍 옹포리 959-1
5011025028,2021,20211202,2,5.7,220,NA,56,NA,1.31,NA,NA,제주특별자치도 제주시 한림읍 옹포리 969
5011025028,2021,20211202,2,6.9,802,NA,40,NA,1.69,NA,NA,제주특별자치도 제주시 한림읍 옹포리 883
5011025028,2021,20211202,2,6.3,334,NA,14,NA,0.05,NA,NA,제주특별자치도 제주시 한림읍 옹포리 860
5011025028,2021,20211202,2,5.4,35,NA,74,NA,0.95,NA,NA,제주특별자치도 제주시 한림읍 옹포리 849
5011025028,2021,20210901,3,7.2,591,NA,33,4.8,2.78,5.3,1.02,제주특별자치도 제주시 한림읍 옹포리 256
5011025028,2021,20210701,2,5.2,921,NA,50,2.2,1.47,2.6,0.5,제주특별자치도 제주시 한림읍 옹포리 740
5011025028,2021,20210701,2,5.7,589,NA,41,2.3,1.58,4.5,0.4,제주특별자치도 제주시 한림읍 옹포리 815
5011025028,2022,20220825,3,7,479,NA,12,4.7,2.82,6.1,0.49,제주특별자치도 제주시 한림읍 옹포리 256
5011025028,2022,20220922,2,7,502,NA,55,1.9,1.29,17.1,0.78,제주특별자치도 제주시 한림읍 옹포리 740
5011025028,2022,20220922,2,5.5,772,NA,29,2,1.91,3.7,2.95,제주특별자치도 제주시 한림읍 옹포리 815
5011025028,2022,20220104,2,5.4,796,NA,69,1.1,1.45,3.7,1.2,제주특별자치도 제주시 한림읍 옹포리 131
5011025028,2022,20220104,2,5.3,698,NA,96,1.2,1.14,2.9,0.97,제주특별자치도 제주시 한림읍 옹포리 714
5011025028,2022,20220104,2,5,734,NA,72,0.7,0.91,2.6,1.07,제주특별자치도 제주시 한림읍 옹포리 717-1
5011025028,2022,20220104,2,5.4,574,NA,65,1.2,1.69,4.3,2.45,제주특별자치도 제주시 한림읍 옹포리 754
5011025028,2022,20220104,2,5.6,528,NA,62,1.9,1.03,4.4,1.17,제주특별자치도 제주시 한림읍 옹포리 753
5011025028,2022,20220104,2,5.4,609,NA,64,2,1.39,2.8,1.49,제주특별자치도 제주시 한림읍 옹포리 756
5011025028,2022,20220104,2,5.9,758,NA,76,1.3,1.53,5.6,1.08,제주특별자치도 제주시 한림읍 옹포리 729
5011025028,2022,20220104,2,5.5,445,NA,65,1.6,1.36,3.6,1.7,제주특별자치도 제주시 한림읍 옹포리 928
5011025028,2022,20220104,2,7.4,738,NA,110,1.9,1.42,11.3,1.84,제주특별자치도 제주시 한림읍 옹포리 930
5011025032,2020,20201021,2,7.2,691,NA,24,2.2,1.16,9.5,0.3,제주특별자치도 제주시 한림읍 월령리 805-1
5011025032,2020,20201021,2,6,773,NA,23,1.6,1.38,8.3,2,제주특별자치도 제주시 한림읍 월령리 845-1
5011025032,2020,20201021,2,6.3,996,NA,26,1.6,1.38,8.4,1.3,제주특별자치도 제주시 한림읍 월령리 921
5011025032,2020,20201021,2,6.1,713,NA,23,1,1.52,5.4,1.1,제주특별자치도 제주시 한림읍 월령리 959
5011025032,2020,20201021,2,7.3,960,NA,23,1.9,1.51,10,0.4,제주특별자치도 제주시 한림읍 월령리 970
5011025032,2020,20201021,2,5,615,NA,23,0.5,1.11,1.9,0.7,제주특별자치도 제주시 한림읍 월령리 1072
5011025032,2020,20201021,2,6.3,820,NA,23,1.5,1.31,6.7,0.8,제주특별자치도 제주시 한림읍 월령리 1131
5011025032,2020,20201021,2,6.5,662,NA,31,1.5,1.35,8.1,0.5,제주특별자치도 제주시 한림읍 월령리 1144
5011025032,2020,20201021,2,6,807,NA,25,1.1,1.27,7,0.8,제주특별자치도 제주시 한림읍 월령리 1148-3
5011025032,2020,20201021,4,7.8,655,NA,28,2.3,1.37,9.9,0.3,제주특별자치도 제주시 한림읍 월령리 799-1
5011025032,2020,20201021,4,4.2,1412,NA,44,0.9,1.15,2.4,1.4,제주특별자치도 제주시 한림읍 월령리 1210
5011025032,2020,20200708,2,6,490,NA,23,1.1,0.48,3.4,0.1,제주특별자치도 제주시 한림읍 월령리 262-1
5011025032,2020,20200925,2,7.4,445.6,NA,25.3,2.19,1.49,12,0.42,제주특별자치도 제주시 한림읍 월령리 1186-1
5011025032,2020,20200925,2,7.9,322.8,NA,18.7,2.38,1.396,13.5,0.58,제주특별자치도 제주시 한림읍 월령리 496
5011025032,2020,20200925,2,5.5,625,NA,23.2,1.84,1.203,4.61,0.68,제주특별자치도 제주시 한림읍 월령리 214
5011025032,2020,20200929,2,6.7,1061.9,NA,27.4,3.46,2.592,6.99,0.82,제주특별자치도 제주시 한림읍 월령리 970
5011025032,2021,20211202,2,6.5,483,NA,13,NA,1.07,NA,NA,제주특별자치도 제주시 한림읍 월령리 868-1
5011025032,2021,20211202,2,6.7,540,NA,32,NA,1.71,NA,NA,제주특별자치도 제주시 한림읍 월령리 1127-1
5011025032,2021,20211209,4,6.7,803,NA,19,NA,1.47,NA,NA,제주특별자치도 제주시 한림읍 월령리 857-1
5011025032,2021,20211209,4,6.7,886,NA,29,NA,1.42,NA,NA,제주특별자치도 제주시 한림읍 월령리 1011-1
5011025032,2021,20211209,4,6.5,632,NA,19,NA,1.76,NA,NA,제주특별자치도 제주시 한림읍 월령리 1178-2
5011025032,2021,20211209,4,5.3,510,NA,41,NA,1.06,NA,NA,제주특별자치도 제주시 한림읍 월령리 1192-2
5011025032,2021,20210909,2,6,486,NA,12,2.1,0.23,6.2,0.82,제주특별자치도 제주시 한림읍 월령리 262-1
5011025032,2021,20210329,2,5.6,486,NA,26,2.7,1.42,2.8,1.7,제주특별자치도 제주시 한림읍 월령리 553-1
5011025032,2021,20210329,2,4.7,48,NA,29,1.3,0.63,0.5,0.7,제주특별자치도 제주시 한림읍 월령리 564
5011025032,2021,20210329,2,4.9,198,NA,25,1.1,0.42,1.4,0.5,제주특별자치도 제주시 한림읍 월령리 565-1
5011025032,2021,20210329,2,6.7,348,NA,19,2.5,0.15,4.8,0.2,제주특별자치도 제주시 한림읍 월령리 789-1
5011025032,2021,20210329,2,5.2,167,NA,18,1.3,0.43,1.7,0.4,제주특별자치도 제주시 한림읍 월령리 789-2
5011025032,2022,20220420,4,6.7,855,NA,29,NA,1.17,NA,NA,제주특별자치도 제주시 한림읍 월령리 1011-1
5011025032,2022,20220830,2,5.2,556,NA,12,1.9,0.26,4,0.43,제주특별자치도 제주시 한림읍 월령리 262-1
5011025032,2022,20220324,4,4.5,1179,NA,85,1.2,0.98,3.4,2.25,제주특별자치도 제주시 한림읍 월령리 1056
5011025034,2020,20201021,2,7.2,274,NA,56,2,1.62,10.2,0.3,제주특별자치도 제주시 한림읍 월림리 785
5011025034,2020,20201021,2,6.4,413,NA,53,1.9,1.59,8.8,0.4,제주특별자치도 제주시 한림읍 월림리 787
5011025034,2020,20201021,2,5.6,537,NA,25,0.7,0.94,3.4,0.2,제주특별자치도 제주시 한림읍 월림리 898-1
5011025034,2020,20201021,2,5.6,449,NA,82,0.6,1.08,3.6,0.2,제주특별자치도 제주시 한림읍 월림리 951-1
5011025034,2020,20201021,2,6.7,276,NA,38,1.8,0.94,7.8,0.2,제주특별자치도 제주시 한림읍 월림리 1386-1
5011025034,2020,20201021,2,5.7,224,NA,38,1,0.96,3.4,0.2,제주특별자치도 제주시 한림읍 월림리 1388
5011025034,2020,20201021,4,5.7,1031,NA,102,2.6,2.14,10.5,1.3,제주특별자치도 제주시 한림읍 월림리 2015
5011025034,2020,20201021,4,6.6,191,NA,40,1.3,1.14,6.9,0.2,제주특별자치도 제주시 한림읍 월림리 2108-1
5011025034,2020,20201021,4,7,451,NA,71,2.1,1.15,19.4,0.5,제주특별자치도 제주시 한림읍 월림리 2061-1
5011025034,2020,20201021,4,6.5,1598,NA,109,3.3,2.3,18.4,4.1,제주특별자치도 제주시 한림읍 월림리 904-1
5011025034,2020,20201021,4,7,377,NA,55,2.3,1.01,9.3,0.3,제주특별자치도 제주시 한림읍 월림리 935
5011025034,2020,20200228,4,5.5,595,NA,89,2.6,1.12,7.2,0.4,제주특별자치도 제주시 한림읍 월림리 317-2
5011025034,2020,20200304,4,4.5,386,NA,114,1.3,0.56,3.5,0.3,제주특별자치도 제주시 한림읍 월림리 186
5011025034,2020,20200304,4,5.2,485,NA,39,1.4,0.77,3.2,0.7,제주특별자치도 제주시 한림읍 월림리 187
5011025034,2020,20200304,4,5.3,76,NA,47,1.8,0.62,4.1,0.6,제주특별자치도 제주시 한림읍 월림리 243
5011025034,2020,20200304,4,5.5,388,NA,46,1.7,0.5,3.9,0.3,제주특별자치도 제주시 한림읍 월림리 244
5011025034,2020,20200218,2,5.6,329,NA,67,2.6,3.06,4.1,1.7,제주특별자치도 제주시 한림읍 월림리 898-1
5011025034,2020,20200701,2,5.8,69.1,NA,28.5,2.4,0.89,5.52,0.4,제주특별자치도 제주시 한림읍 월림리 218
5011025034,2020,20200825,2,6.5,190,NA,68,3.2,1.36,3.8,0.2,제주특별자치도 제주시 한림읍 월림리 810
5011025034,2020,20200825,2,6.5,328,NA,87,4,1.26,4.3,0.2,제주특별자치도 제주시 한림읍 월림리 808
5011025034,2020,20200825,2,5.6,425,NA,70,1.1,1.07,1.4,0.2,제주특별자치도 제주시 한림읍 월림리 813
5011025034,2020,20200825,2,6.2,370,NA,76,2.6,1.12,3.4,0.2,제주특별자치도 제주시 한림읍 월림리 807
5011025034,2020,20200825,2,5.8,410,NA,57,2.1,0.76,0.9,0.1,제주특별자치도 제주시 한림읍 월림리 986
5011025034,2020,20200825,2,6.6,732,NA,57,2.9,1.9,2.1,0.2,제주특별자치도 제주시 한림읍 월림리 988
5011025034,2020,20200916,2,6.3,198,NA,48,3.1,1.69,3.3,0.2,제주특별자치도 제주시 한림읍 월림리 2294
5011025034,2020,20201207,2,7.8,733,NA,33,3.32,1.18,15.04,0.53,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2020,20201207,2,7.3,141,NA,11,3.19,0.74,12.08,0.49,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2020,20200110,3,7.1,292,NA,165,3.7,3.07,11.7,0.47,제주특별자치도 제주시 한림읍 월림리 2119
5011025034,2020,20200213,3,5.1,423,NA,28,2.7,1.48,6.9,1.2,제주특별자치도 제주시 한림읍 월림리 1345
5011025034,2020,20200213,3,5.5,598,NA,36,2.4,1.05,6.5,0.4,제주특별자치도 제주시 한림읍 월림리 1343
5011025034,2020,20200312,3,6.6,482,NA,123,3.9,2.57,12.5,1,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2020,20200622,3,6.2,953,NA,57,3.5,3.98,4.8,1.5,제주특별자치도 제주시 한림읍 월림리 123
5011025034,2020,20200728,3,7,476,NA,142,5.2,3.26,9.1,0.8,제주특별자치도 제주시 한림읍 월림리 2119
5011025034,2020,20200916,3,5.1,145,NA,150,4.6,1.26,3,5,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2020,20200923,3,5.9,856,NA,59,3.2,2.3,4.5,0.7,제주특별자치도 제주시 한림읍 월림리 935
5011025034,2020,20201103,3,4.9,357,NA,64,0.7,1.05,3.8,0.8,제주특별자치도 제주시 한림읍 월림리 575-3
5011025034,2020,20200213,4,5.4,655,NA,31,1.6,0.79,5,0.1,제주특별자치도 제주시 한림읍 월림리 1345
5011025034,2020,20200428,4,5.1,1382,NA,88,1.2,1.27,5.1,0.3,제주특별자치도 제주시 한림읍 월림리 460-1
5011025034,2020,20200428,4,6.6,1119,NA,45,2.3,3.05,7.3,0.2,제주특별자치도 제주시 한림읍 월림리 11
5011025034,2020,20200622,4,6.4,881,NA,43,3.6,2.74,3.5,1.4,제주특별자치도 제주시 한림읍 월림리 192
5011025034,2020,20201103,4,5.2,1032,NA,61,0.6,1,4.1,0.2,제주특별자치도 제주시 한림읍 월림리 575-3
5011025034,2020,20200923,2,7.2,71.5,NA,90.3,4.53,0.72,26.9,0.62,제주특별자치도 제주시 한림읍 월림리 1343
5011025034,2020,20200924,2,6.6,416.3,NA,38,4.53,1.162,7.7,0.43,제주특별자치도 제주시 한림읍 월림리 277
5011025034,2020,20200924,2,6.1,268.3,NA,63.6,3.59,0.496,6.68,0.5,제주특별자치도 제주시 한림읍 월림리 2321
5011025034,2020,20200928,2,4.7,364.6,NA,50.9,1.24,1.511,2.29,0.99,제주특별자치도 제주시 한림읍 월림리 749
5011025034,2021,20211202,2,5.3,682,NA,39,NA,4.19,NA,NA,제주특별자치도 제주시 한림읍 월림리 766
5011025034,2021,20211202,2,5.1,1146,NA,56,NA,1.2,NA,NA,제주특별자치도 제주시 한림읍 월림리 224-2
5011025034,2021,20211209,3,6,820,NA,70,NA,3,NA,NA,제주특별자치도 제주시 한림읍 월림리 753
5011025034,2021,20211209,3,5.1,804,NA,100,NA,1.11,NA,NA,제주특별자치도 제주시 한림읍 월림리 795
5011025034,2021,20211210,3,6.3,540,NA,69,NA,1.72,NA,NA,제주특별자치도 제주시 한림읍 월림리 2019
