"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"24002",5013025326,2020,20200925,2,5.8,49,NA,159,1.1,0.93,2.9,0.38,"제주특별자치도 서귀포시 남원읍 신흥리 530-1"
"24003",5013025326,2020,20201026,2,5.2,74,NA,135,1.1,0.64,2.8,0.4,"제주특별자치도 서귀포시 남원읍 신흥리 540-2"
"24004",5013025326,2020,20200310,3,5.8,118,NA,183,4.4,2.44,11.7,3.43,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24005",5013025326,2020,20200310,3,5,91,NA,230,1.4,0.67,3.3,0.78,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24006",5013025326,2020,20200310,3,5.2,37,NA,171,1.3,0.9,3,0.76,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24007",5013025326,2020,20200310,3,6.8,1099,NA,282,9.8,3.67,29.7,3.9,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24008",5013025326,2020,20200310,3,6.2,125,NA,170,2.4,1.06,6.2,0.78,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24009",5013025326,2020,20200401,3,5.4,79,NA,208,4.2,3.85,7,3.22,"제주특별자치도 서귀포시 남원읍 신흥리 1206-1"
"24010",5013025326,2020,20200401,3,4.9,188,NA,213,3.7,1.17,7.4,2.84,"제주특별자치도 서귀포시 남원읍 신흥리 1206-1"
"24011",5013025326,2020,20200401,3,4.5,130,NA,204,1.9,1.31,4,2.52,"제주특별자치도 서귀포시 남원읍 신흥리 1206-1"
"24012",5013025326,2020,20200525,3,5,82,NA,161,0.1,1.05,4.5,0.98,"제주특별자치도 서귀포시 남원읍 신흥리 1259"
"24013",5013025326,2020,20200525,3,4.9,137,NA,189,0.2,2.52,4.6,2.23,"제주특별자치도 서귀포시 남원읍 신흥리 784-1"
"24014",5013025326,2020,20200616,3,5.4,332,NA,152,1.6,1.74,11.1,0.79,"제주특별자치도 서귀포시 남원읍 신흥리 1503-3"
"24015",5013025326,2020,20200928,3,5.7,53,NA,203,2,0.64,3.9,0.55,"제주특별자치도 서귀포시 남원읍 신흥리 1149"
"24016",5013025326,2020,20200130,4,6.3,531,NA,110,2.6,1.26,12.9,0.23,"제주특별자치도 서귀포시 남원읍 신흥리 1408"
"24017",5013025326,2020,20200305,4,5.5,125,NA,190,1.7,0.21,3.7,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 1946"
"24018",5013025326,2020,20200310,4,5.9,149,NA,209,1.9,0.38,3.3,0.16,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24019",5013025326,2020,20200310,4,6.7,59,NA,177,2.2,0.7,6.1,0.13,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24020",5013025326,2020,20200323,4,5.3,250,NA,222,0.9,0.17,3.8,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1134"
"24021",5013025326,2020,20200401,4,6,17,NA,191,1.4,0.51,6.4,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1206"
"24022",5013025326,2020,20200407,4,6.1,55,NA,89,1.8,0.69,3.9,0.13,"제주특별자치도 서귀포시 남원읍 신흥리 1127"
"24023",5013025326,2020,20200429,4,5.8,60,NA,221,2.2,0.63,5,0.16,"제주특별자치도 서귀포시 남원읍 신흥리 1699-5"
"24024",5013025326,2020,20200629,4,5.7,15,NA,180,0.6,1.45,2.4,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 786"
"24025",5013025326,2020,20200708,4,5.5,102,NA,236,1.1,0.16,4.5,0.3,"제주특별자치도 서귀포시 남원읍 신흥리 1161-1"
"24026",5013025326,2020,20200708,4,5.9,113,NA,258,1.8,0.27,6,0.32,"제주특별자치도 서귀포시 남원읍 신흥리 1161-5"
"24027",5013025326,2020,20201112,4,5.8,74,NA,130,2.7,0.78,4.2,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 751"
"24028",5013025326,2020,20200326,3,4.5,17,NA,103,2.6,2.58,3.6,3.67,"제주특별자치도 서귀포시 남원읍 신흥리 678"
"24029",5013025326,2020,20200327,3,5.4,81,NA,204,9.2,3.65,10.5,6.21,"제주특별자치도 서귀포시 남원읍 신흥리 1724"
"24030",5013025326,2020,20200327,3,6.6,614,NA,206,7.5,1.01,20,0.63,"제주특별자치도 서귀포시 남원읍 신흥리 1835-3"
"24031",5013025326,2020,20200327,3,5.7,255,NA,194,7.1,4.32,14.4,5.13,"제주특별자치도 서귀포시 남원읍 신흥리 1833-1"
"24032",5013025326,2020,20200327,3,6.6,650,NA,243,9.4,5.92,29.6,0.56,"제주특별자치도 서귀포시 남원읍 신흥리 1835-1"
"24033",5013025326,2020,20201021,3,4,728,NA,250,2.1,1.86,4.1,3.71,"제주특별자치도 서귀포시 남원읍 신흥리 1441-5"
"24034",5013025326,2020,20201021,3,5.5,611,NA,197,4.9,3.3,20.3,5,"제주특별자치도 서귀포시 남원읍 신흥리 1441-5"
"24035",5013025326,2020,20201021,3,4.5,427,NA,241,2.6,4.65,7.9,4.22,"제주특별자치도 서귀포시 남원읍 신흥리 1441-5"
"24036",5013025326,2020,20201119,3,5.1,1289,NA,229,5.6,4.39,9.8,1.72,"제주특별자치도 서귀포시 남원읍 신흥리 1176-9"
"24037",5013025326,2020,20201119,3,5.6,388,NA,211,3.7,1.53,9.2,0.52,"제주특별자치도 서귀포시 남원읍 신흥리 1176-13"
"24038",5013025326,2020,20200327,4,6.5,317,NA,199,3.9,0.21,10.4,0.11,"제주특별자치도 서귀포시 남원읍 신흥리 1850"
"24039",5013025326,2020,20200327,4,6.1,110,NA,169,2.1,0.27,4.5,0.12,"제주특별자치도 서귀포시 남원읍 신흥리 1836"
"24040",5013025326,2020,20200327,4,6.2,272,NA,168,2.7,0.23,7.2,0.09,"제주특별자치도 서귀포시 남원읍 신흥리 1833-1"
"24041",5013025326,2020,20200327,4,5.6,300,NA,173,1.6,0.38,3.5,0.14,"제주특별자치도 서귀포시 남원읍 신흥리 1875"
"24042",5013025326,2020,20200528,4,5.9,342,NA,199,3.1,0.75,13.3,0.45,"제주특별자치도 서귀포시 남원읍 신흥리 842"
"24043",5013025326,2020,20200831,4,5.1,182,NA,271,0.6,0.22,2.4,0.31,"제주특별자치도 서귀포시 남원읍 신흥리 2154"
"24044",5013025326,2020,20201021,4,5.1,385,NA,300,1.9,0.61,10.4,0.69,"제주특별자치도 서귀포시 남원읍 신흥리 1441-5"
"24045",5013025326,2020,20201119,4,5.9,65,NA,229,1.4,0.21,5.1,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1176-13"
"24046",5013025326,2020,20200107,3,6.1,67,NA,121,2.8,1.12,6.3,0.32,"제주특별자치도 서귀포시 남원읍 신흥리 1879"
"24047",5013025326,2020,20200109,3,5.4,118,NA,157,1.4,0.56,3.8,0.19,"제주특별자치도 서귀포시 남원읍 신흥리 1016"
"24048",5013025326,2020,20200224,3,6.2,221,NA,124,2.9,0.45,7.1,0.19,"제주특별자치도 서귀포시 남원읍 신흥리 2391-3"
"24049",5013025326,2020,20200226,3,4.9,674,NA,62,3.7,1.78,6.2,2.08,"제주특별자치도 서귀포시 남원읍 신흥리 738"
"24050",5013025326,2020,20200226,3,5.3,751,NA,172,5,1.77,11.3,2.15,"제주특별자치도 서귀포시 남원읍 신흥리 716"
"24051",5013025326,2020,20200310,3,6,118,NA,143,2.6,1.71,8.5,0.52,"제주특별자치도 서귀포시 남원읍 신흥리 1252"
"24052",5013025326,2020,20200310,3,7.5,254,NA,176,2.9,0.46,8.3,0.82,"제주특별자치도 서귀포시 남원읍 신흥리 1450"
"24053",5013025326,2020,20200504,3,6.8,83,NA,175,6.3,0.23,15.9,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1034"
"24054",5013025326,2020,20200504,3,5,264,NA,220,4,6.36,5.8,5.12,"제주특별자치도 서귀포시 남원읍 신흥리 1481-4"
"24055",5013025326,2020,20200504,3,4.1,406,NA,160,1.7,1.28,3.7,4.85,"제주특별자치도 서귀포시 남원읍 신흥리 1481-5"
"24056",5013025326,2020,20200521,3,5,209,NA,204,1.3,0.96,3,0.6,"제주특별자치도 서귀포시 남원읍 신흥리 1715"
"24057",5013025326,2020,20200526,3,5.5,63,NA,159,2.8,1.06,3.3,0.62,"제주특별자치도 서귀포시 남원읍 신흥리 529-1"
"24058",5013025326,2020,20200703,3,5.3,256,NA,132,2.2,1.55,6.5,3.38,"제주특별자치도 서귀포시 남원읍 신흥리 2391-3"
"24059",5013025326,2020,20200708,3,5.8,188,NA,178,2,0.5,5.7,0.24,"제주특별자치도 서귀포시 남원읍 신흥리 1018"
"24060",5013025326,2020,20200907,3,4.8,180,NA,166,2.4,2.07,5.6,3.96,"제주특별자치도 서귀포시 남원읍 신흥리 1419-1"
"24061",5013025326,2020,20200907,3,4.5,41,NA,203,3.2,1.75,7.3,6.15,"제주특별자치도 서귀포시 남원읍 신흥리 817-2"
"24062",5013025326,2020,20200916,3,4.4,1443,NA,199,1.3,2.39,3.6,0.79,"제주특별자치도 서귀포시 남원읍 신흥리 713-4"
"24063",5013025326,2020,20201102,3,4.8,97,NA,177,0.3,0.32,1,0.44,"제주특별자치도 서귀포시 남원읍 신흥리 1608"
"24064",5013025326,2020,20201102,3,4.7,432,NA,137,0.5,1.36,2.3,1.02,"제주특별자치도 서귀포시 남원읍 신흥리 1769-77"
"24065",5013025326,2020,20201102,3,4.8,347,NA,143,0.9,1.63,2.2,1.08,"제주특별자치도 서귀포시 남원읍 신흥리 1769-77"
"24066",5013025326,2020,20201102,3,5.7,177,NA,121,2.1,1.23,7.9,0.74,"제주특별자치도 서귀포시 남원읍 신흥리 1263"
"24067",5013025326,2020,20201120,3,4.7,10,NA,160,0.4,0.92,1.2,1.18,"제주특별자치도 서귀포시 남원읍 신흥리 685"
"24068",5013025326,2020,20201230,3,5.5,121,NA,196,2.1,0.7,2.9,2.3,"제주특별자치도 서귀포시 남원읍 신흥리 741"
"24069",5013025326,2020,20200108,4,5.3,102,NA,118,0.7,0.22,3.3,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 726"
"24070",5013025326,2020,20200108,4,5.4,66,NA,142,2.1,0.25,3.5,0.22,"제주특별자치도 서귀포시 남원읍 신흥리 723-2"
"24071",5013025326,2020,20200108,4,5.5,128,NA,124,1.5,0.26,4.1,0.14,"제주특별자치도 서귀포시 남원읍 신흥리 699"
"24072",5013025326,2020,20200130,4,5.3,269,NA,119,1.6,0.54,3.2,0.17,"제주특별자치도 서귀포시 남원읍 신흥리 1355"
"24073",5013025326,2020,20200130,4,5.5,407,NA,101,4.7,1.41,7.5,0.74,"제주특별자치도 서귀포시 남원읍 신흥리 1351"
"24074",5013025326,2020,20200130,4,5.9,244,NA,146,5.7,0.59,7.9,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 1376-7"
"24075",5013025326,2020,20200130,4,5.1,118,NA,136,0.9,0.32,1.7,0.19,"제주특별자치도 서귀포시 남원읍 신흥리 1376-7"
"24076",5013025326,2020,20200224,4,6.1,196,NA,144,2.9,0.79,8.3,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 2391-1"
"24077",5013025326,2020,20200224,4,6.1,154,NA,148,2.7,0.61,7.4,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 2391-2"
"24078",5013025326,2020,20200224,4,6.3,163,NA,108,2.9,0.53,7.5,0.17,"제주특별자치도 서귀포시 남원읍 신흥리 2391-3"
"24079",5013025326,2020,20200224,4,6.2,220,NA,129,2.8,0.55,8.7,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 2391-4"
"24080",5013025326,2020,20200226,4,5.3,147,NA,178,1.8,0.17,5.6,0.42,"제주특별자치도 서귀포시 남원읍 신흥리 738"
"24081",5013025326,2020,20200226,4,5.5,138,NA,182,1.8,0.21,5,0.27,"제주특별자치도 서귀포시 남원읍 신흥리 738"
"24082",5013025326,2020,20200226,4,5,59,NA,170,1.5,0.34,4.8,0.75,"제주특별자치도 서귀포시 남원읍 신흥리 716"
"24083",5013025326,2020,20200226,4,5.3,119,NA,170,1.5,0.26,4,0.27,"제주특별자치도 서귀포시 남원읍 신흥리 716"
"24084",5013025326,2020,20200226,4,6.3,358,NA,132,3.9,1.05,15.6,0.28,"제주특별자치도 서귀포시 남원읍 신흥리 342"
"24085",5013025326,2020,20200731,4,7.8,174.6,NA,191.4,14.54,1.03,22.54,0.9,"제주특별자치도 서귀포시 남원읍 신흥리 1520"
"24086",5013025326,2020,20201028,4,5.9,529,NA,133,3.1,0.77,5.4,0.15,"제주특별자치도 서귀포시 남원읍 신흥리 708-11"
"24087",5013025326,2020,20201028,4,6.1,312,NA,124,3.3,0.19,5.3,0.14,"제주특별자치도 서귀포시 남원읍 신흥리 713-3"
"24088",5013025326,2020,20201028,4,6.3,173,NA,125,4.4,0.34,7,0.17,"제주특별자치도 서귀포시 남원읍 신흥리 713-3"
"24089",5013025326,2020,20201028,4,5.8,515,NA,135,3.2,0.86,5.4,0.14,"제주특별자치도 서귀포시 남원읍 신흥리 713-3"
"24090",5013025326,2020,20200907,2,5.4,104,NA,171,0.6,0.51,2,0.23,"제주특별자치도 서귀포시 남원읍 신흥리 1260"
"24091",5013025326,2020,20200907,2,5.5,48,NA,219,0.6,0.3,1.1,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1951"
"24092",5013025326,2020,20200907,2,5.7,53,NA,216,0.9,0.74,4.3,0.27,"제주특별자치도 서귀포시 남원읍 신흥리 1960"
"24093",5013025326,2020,20200907,2,6,54,NA,211,1,0.76,4.2,0.22,"제주특별자치도 서귀포시 남원읍 신흥리 1967"
"24094",5013025326,2020,20200907,2,5.7,54,NA,188,0.6,0.69,2.7,0.36,"제주특별자치도 서귀포시 남원읍 신흥리 2015"
"24095",5013025326,2020,20200907,2,5.5,10,NA,186,0.5,0.19,1.3,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 2073"
"24096",5013025326,2020,20200907,2,5.1,12,NA,155,0.6,0.66,1.9,0.65,"제주특별자치도 서귀포시 남원읍 신흥리 2114"
"24097",5013025326,2020,20200907,2,4.7,11,NA,219,0.6,1.22,1.8,1.38,"제주특별자치도 서귀포시 남원읍 신흥리 2123"
"24098",5013025326,2020,20200907,2,5.8,10,NA,203,0.6,0.12,0.7,0.14,"제주특별자치도 서귀포시 남원읍 신흥리 2240"
"24099",5013025326,2020,20200907,2,5.3,102,NA,191,0.6,0.94,2.4,0.49,"제주특별자치도 서귀포시 남원읍 신흥리 134-1"
"24100",5013025326,2020,20200907,2,6.2,10,NA,151,1.5,0.26,2.5,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 1944-2"
"24101",5013025326,2020,20200907,2,5.5,66,NA,203,0.5,0.31,0.1,0.27,"제주특별자치도 서귀포시 남원읍 신흥리 2175-1"
"24102",5013025326,2020,20200907,2,6.1,10,NA,142,2,0.37,0.9,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 233-1"
"24103",5013025326,2020,20200909,2,5.3,176,NA,63,0.3,0.82,0.2,0.41,"제주특별자치도 서귀포시 남원읍 신흥리 60"
"24104",5013025326,2020,20200909,2,6.2,73,NA,58,0.9,1.46,0.2,0.13,"제주특별자치도 서귀포시 남원읍 신흥리 61"
"24105",5013025326,2020,20200909,2,5.2,15,NA,192,0.6,0.41,0.1,0.55,"제주특별자치도 서귀포시 남원읍 신흥리 1115-4"
"24106",5013025326,2020,20200909,2,5,126,NA,240,0.1,0.52,0.1,0.32,"제주특별자치도 서귀포시 남원읍 신흥리 1124"
"24107",5013025326,2020,20200909,2,4.6,168,NA,198,0.1,0.56,0.1,0.74,"제주특별자치도 서귀포시 남원읍 신흥리 2065-5"
"24108",5013025326,2020,20200909,2,7,180,NA,235,2.8,1.91,11.4,1.54,"제주특별자치도 서귀포시 남원읍 신흥리 2153-2"
"24109",5013025326,2020,20200909,2,6.5,32,NA,167,2.4,0.31,4.3,0.25,"제주특별자치도 서귀포시 남원읍 신흥리 2149"
"24110",5013025326,2020,20200909,2,4.9,10,NA,231,0.1,0.44,0.1,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 2050"
"24111",5013025326,2020,20200909,2,5.7,10,NA,166,0.3,0.71,2.3,0.98,"제주특별자치도 서귀포시 남원읍 신흥리 2405-5"
"24112",5013025326,2020,20200909,2,6.1,36,NA,189,2.6,0.89,3.3,0.42,"제주특별자치도 서귀포시 남원읍 신흥리 1111"
"24113",5013025326,2020,20200910,2,4.7,33,NA,190,0.1,0.25,0.1,0.56,"제주특별자치도 서귀포시 남원읍 신흥리 2111"
"24114",5013025326,2020,20200910,2,5.3,10,NA,151,0.1,0.33,0.1,0.28,"제주특별자치도 서귀포시 남원읍 신흥리 2116"
"24115",5013025326,2020,20200907,3,6.3,798,NA,295,2.2,1.79,14.2,1.27,"제주특별자치도 서귀포시 남원읍 신흥리 868"
"24116",5013025326,2020,20200907,3,4,711,NA,268,1,2.03,3.6,3.04,"제주특별자치도 서귀포시 남원읍 신흥리 1417"
"24117",5013025326,2020,20200907,3,5.4,653,NA,227,1.2,1.5,14.4,1.03,"제주특별자치도 서귀포시 남원읍 신흥리 1430"
"24118",5013025326,2020,20200907,3,6.2,704,NA,234,1,1.28,15.1,0.81,"제주특별자치도 서귀포시 남원읍 신흥리 1565"
"24119",5013025326,2020,20200907,3,5.3,1183,NA,285,1.2,1.2,11.7,0.57,"제주특별자치도 서귀포시 남원읍 신흥리 1613"
"24120",5013025326,2020,20200907,3,4.5,330,NA,240,0.9,0.34,4.8,0.95,"제주특별자치도 서귀포시 남원읍 신흥리 1616"
"24121",5013025326,2020,20200907,3,5,355,NA,214,0.6,0.46,3.9,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 1895"
"24122",5013025326,2020,20200907,3,5.7,1007,NA,242,2.1,3.35,17.1,1.51,"제주특별자치도 서귀포시 남원읍 신흥리 1930"
"24123",5013025326,2020,20200907,3,6.2,184,NA,245,2,2.18,14.2,1.05,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24124",5013025326,2020,20200907,3,4,1014,NA,224,0.6,1.71,2.2,0.86,"제주특별자치도 서귀포시 남원읍 신흥리 1433-1"
"24125",5013025326,2020,20200907,3,5.2,976,NA,268,1.7,2.57,11.8,2.5,"제주특별자치도 서귀포시 남원읍 신흥리 1441-49"
"24126",5013025326,2020,20200907,3,5,633,NA,293,1,0.52,6.3,0.44,"제주특별자치도 서귀포시 남원읍 신흥리 1456-2"
"24127",5013025326,2020,20200907,3,5.7,1804,NA,283,1.6,1.68,8.9,1.85,"제주특별자치도 서귀포시 남원읍 신흥리 1476-2"
"24128",5013025326,2020,20200907,3,6.1,1323,NA,300,2.1,2.11,5.2,6.2,"제주특별자치도 서귀포시 남원읍 신흥리 1549"
"24129",5013025326,2020,20200907,3,4.5,1402,NA,300,1.9,1.36,3.6,3.09,"제주특별자치도 서귀포시 남원읍 신흥리 536-4"
"24130",5013025326,2020,20200907,4,5.3,348,NA,165,1,1.15,5.2,0.37,"제주특별자치도 서귀포시 남원읍 신흥리 354"
"24131",5013025326,2020,20200907,4,5.9,403,NA,232,0.8,0.33,9.8,0.5,"제주특별자치도 서귀포시 남원읍 신흥리 1206"
"24132",5013025326,2020,20200907,4,6.2,86,NA,191,1,0.61,8.5,0.41,"제주특별자치도 서귀포시 남원읍 신흥리 2178"
"24133",5013025326,2020,20200907,4,5.3,387,NA,258,0.8,0.98,8.9,0.59,"제주특별자치도 서귀포시 남원읍 신흥리 1206-1"
"24134",5013025326,2020,20200907,4,6.2,87,NA,189,1.1,0.7,11.2,0.33,"제주특별자치도 서귀포시 남원읍 신흥리 1214-2"
"24135",5013025326,2020,20200907,4,5.3,68,NA,282,1,0.34,7.6,0.57,"제주특별자치도 서귀포시 남원읍 신흥리 1441-3"
"24136",5013025326,2020,20200907,4,6.1,246,NA,240,1,0.16,1.8,0.11,"제주특별자치도 서귀포시 남원읍 신흥리 1571-1"
"24137",5013025326,2020,20200907,4,4.6,374,NA,137,0.2,0.37,0.1,0.54,"제주특별자치도 서귀포시 남원읍 신흥리 1578-7"
"24138",5013025326,2020,20200907,4,4.9,177,NA,231,0.1,0.07,0.1,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1724-2"
"24139",5013025326,2020,20200907,4,5.6,536,NA,201,1.9,1.01,4.6,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 536-1"
"24140",5013025326,2020,20200909,4,5.8,279,NA,107,1,0.58,2.1,0.25,"제주특별자치도 서귀포시 남원읍 신흥리 708-11"
"24141",5013025326,2020,20200909,4,5,416,NA,170,0.1,0.2,0.1,0.24,"제주특별자치도 서귀포시 남원읍 신흥리 75-3"
"24142",5013025326,2020,20200909,4,5.8,50,NA,299,1,0.07,0.1,0.12,"제주특별자치도 서귀포시 남원읍 신흥리 1936"
"24143",5013025326,2020,20200909,4,5.4,158,NA,227,0.8,0.09,0.5,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 1224-1"
"24144",5013025326,2020,20200909,4,5.4,456,NA,191,1.3,0.52,4,0.33,"제주특별자치도 서귀포시 남원읍 신흥리 1733"
"24145",5013025326,2020,20200909,4,4.7,516,NA,214,0.1,0.14,0.1,0.35,"제주특별자치도 서귀포시 남원읍 신흥리 1736"
"24146",5013025326,2020,20200909,4,5.9,88,NA,219,1.8,0.57,4.6,0.58,"제주특별자치도 서귀포시 남원읍 신흥리 1725"
"24147",5013025326,2020,20200909,4,5.5,363,NA,236,1.4,0.79,2.1,0.61,"제주특별자치도 서귀포시 남원읍 신흥리 2393"
"24148",5013025326,2020,20200910,4,5.2,389,NA,300,1.6,0.27,3.9,0.63,"제주특별자치도 서귀포시 남원읍 신흥리 633-3"
"24149",5013025326,2020,20200910,4,4.2,419,NA,215,1.3,1.75,0.1,1.65,"제주특별자치도 서귀포시 남원읍 신흥리 566-5"
"24150",5013025326,2020,20200910,4,5.4,45,NA,183,0.2,0.1,0.1,0.18,"제주특별자치도 서귀포시 남원읍 신흥리 550-2"
"24151",5013025326,2020,20200910,4,5.2,661,NA,209,0.3,0.19,0.3,0.29,"제주특별자치도 서귀포시 남원읍 신흥리 695-2"
"24152",5013025326,2020,20200910,4,4.2,1256,NA,300,3,2.23,4.3,5.35,"제주특별자치도 서귀포시 남원읍 신흥리 743"
"24153",5013025326,2020,20200910,4,6,87,NA,124,2.3,0.41,2.2,0.29,"제주특별자치도 서귀포시 남원읍 신흥리 2391-3"
"24154",5013025326,2020,20200915,4,5.5,117,NA,117,0.4,0.31,0.5,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 896-1"
"24155",5013025326,2021,20211210,3,5.1,184,NA,73,NA,2.08,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1724-2"
"24156",5013025326,2021,20211210,3,6.3,55,NA,136,NA,9,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1421-2"
"24157",5013025326,2021,20211210,3,6.5,605,NA,214,NA,1.59,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 675"
"24158",5013025326,2021,20211210,3,4.3,915,NA,174,NA,1.91,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1380-1"
"24159",5013025326,2021,20211210,3,4.4,900,NA,154,NA,3.35,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 681"
"24160",5013025326,2021,20211109,4,5.1,228,NA,181,NA,0.2,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1522"
"24161",5013025326,2021,20211109,4,4.9,618,NA,129,NA,0.3,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 900-3"
"24162",5013025326,2021,20211109,4,4.8,382,NA,115,NA,0.28,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 409"
"24163",5013025326,2021,20211109,4,5.8,112,NA,208,NA,0.34,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1509"
"24164",5013025326,2021,20211109,4,6.2,37,NA,132,NA,1.15,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 745-1"
"24165",5013025326,2021,20211109,4,5.1,5,NA,163,NA,0.37,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 474-2"
"24166",5013025326,2021,20211109,4,5.4,280,NA,148,NA,0.45,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1573-39"
"24167",5013025326,2021,20211109,4,5.2,260,NA,157,NA,0.2,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1488"
"24168",5013025326,2021,20211109,4,4.9,209,NA,187,NA,0.21,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1751-8"
"24169",5013025326,2021,20211109,4,6.3,59,NA,193,NA,0.37,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 793"
"24170",5013025326,2021,20211109,4,5,211,NA,211,NA,0.41,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1560-6"
"24171",5013025326,2021,20210823,2,5.4,1,NA,185,0.4,0.4,0.8,0.89,"제주특별자치도 서귀포시 남원읍 신흥리 2335"
"24172",5013025326,2021,20210906,2,5.2,2,NA,127,2,0.17,1.6,0.96,"제주특별자치도 서귀포시 남원읍 신흥리 2245"
"24173",5013025326,2021,20210906,2,5.2,2,NA,126,2.1,0.18,1.4,0.96,"제주특별자치도 서귀포시 남원읍 신흥리 2246"
"24174",5013025326,2021,20210906,2,5.1,1,NA,127,2.2,0.16,1.5,1.01,"제주특별자치도 서귀포시 남원읍 신흥리 2247"
"24175",5013025326,2021,20210906,2,5.1,1,NA,122,2.3,0.17,1.4,0.97,"제주특별자치도 서귀포시 남원읍 신흥리 16"
"24176",5013025326,2021,20210913,2,5.1,2,NA,126,0.2,0.14,0.7,1,"제주특별자치도 서귀포시 남원읍 신흥리 62-1"
"24177",5013025326,2021,20210913,2,5,1,NA,124,0.3,0.14,0.5,1.1,"제주특별자치도 서귀포시 남원읍 신흥리 63-1"
"24178",5013025326,2021,20210913,2,5.1,1,NA,128,0.3,0.15,0.5,1.07,"제주특별자치도 서귀포시 남원읍 신흥리 64"
"24179",5013025326,2021,20210913,2,5.1,1,NA,126,2,0.13,0.5,1.14,"제주특별자치도 서귀포시 남원읍 신흥리 65"
"24180",5013025326,2021,20210913,2,5,1,NA,125,0.4,0.16,0.5,1.04,"제주특별자치도 서귀포시 남원읍 신흥리 66"
"24181",5013025326,2021,20210913,2,5,1,NA,123,0.3,0.17,0.8,0.91,"제주특별자치도 서귀포시 남원읍 신흥리 67"
"24182",5013025326,2021,20210913,2,5.1,1,NA,123,0.3,0.15,0.8,1.02,"제주특별자치도 서귀포시 남원읍 신흥리 68"
"24183",5013025326,2021,20211026,2,5.5,7,NA,167,1.6,0.64,3.4,2.58,"제주특별자치도 서귀포시 남원읍 신흥리 2148"
"24184",5013025326,2021,20211026,2,5.7,1,NA,146,1.8,0.78,3.8,1.53,"제주특별자치도 서귀포시 남원읍 신흥리 2240"
"24185",5013025326,2021,20211026,2,5.7,1,NA,135,3.1,1.24,4.2,1.44,"제주특별자치도 서귀포시 남원읍 신흥리 2336"
"24186",5013025326,2021,20211026,2,5.6,5,NA,160,1.9,0.73,3.7,2.12,"제주특별자치도 서귀포시 남원읍 신흥리 2461"
"24187",5013025326,2021,20211026,2,5.5,1,NA,142,1.9,0.69,4.4,1.64,"제주특별자치도 서귀포시 남원읍 신흥리 2464"
"24188",5013025326,2021,20211026,2,5.5,1,NA,160,1.8,0.83,3.5,1.97,"제주특별자치도 서귀포시 남원읍 신흥리 2469"
"24189",5013025326,2021,20211026,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 51"
"24190",5013025326,2021,20211026,2,5.5,21,NA,157,3,1.15,5.8,2.78,"제주특별자치도 서귀포시 남원읍 신흥리 52"
