,farm_id,sensing_at,temp,humi,light,press,month,week,no,latitude,longitude,area,is_wifi,is_power,research_year,slope,maintenance,mulching,umbrella,spring_cooler,drip_hose,frost_fan,windscreent,monthweek
519,tab,11/14/2021,11.7,54.6,1,5.26,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
520,tab,11/15/2021,11.7,56.7,1,5.22,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
521,tab,11/10/2021,10.6,64.9,1,4.85,11,2,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
522,tab,11/19/2021,11.7,53.4,1,5.71,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
523,tab,11/21/2021,14.8,68.5,1,3.39,11,4,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
524,tab,11/23/2021,8.6,57.6,1,4.07,11,4,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
525,tab,11/17/2021,13.1,55.8,1,5.49,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
526,tab,12/7/2021,10.3,58.3,1,4.75,12,2,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
527,tab,11/24/2021,8.7,51.7,1,4.54,11,4,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
528,tab,11/18/2021,11.6,54.1,1,5.51,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
529,tab,11/12/2021,10.1,67.3,1,4.9,11,2,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
530,tab,11/29/2021,11.2,56.8,1,5.43,11,5,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,5-Nov
531,tab,11/25/2021,10,55.9,1,4.89,11,4,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
532,tab,12/4/2021,8.6,54.2,1,4.47,12,1,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
533,tab,12/6/2021,10.1,63.6,1,4.9,12,2,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
534,tab,12/8/2021,10.1,61.7,1,4.5,12,2,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
535,tab,12/3/2021,9.1,56.6,1,4.12,12,1,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
536,tab,11/16/2021,12,59.9,1,4.79,11,3,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
537,tab,11/26/2021,9.6,56.5,1,5.24,11,4,20,33.435211,126.344612,8044,N,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
538,uab,12/1/2021,6.6,62.2,1.04,3.7,12,1,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
539,uab,11/29/2021,10.1,65.9,1,3.94,11,5,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
540,uab,11/30/2021,11.6,74,1,2.9,11,5,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
541,uab,12/2/2021,7.5,57.3,1,4.68,12,1,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
542,uab,12/4/2021,10,49.5,1.02,6.65,12,1,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
543,uab,12/6/2021,9.2,69.5,1,4.21,12,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
544,uab,11/25/2021,9.6,54.2,1,7.11,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
545,uab,12/3/2021,8.8,54.7,1,5.23,12,1,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
546,uab,12/5/2021,8.4,58.4,1,4.25,12,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
547,uab,11/22/2021,10.5,59.2,1,5.6,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
548,uab,11/12/2021,10.4,65,1,3.75,11,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
549,uab,11/15/2021,12.1,55.7,1,10.96,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
550,uab,11/28/2021,10.4,61.1,1,4.92,11,5,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
551,uab,11/26/2021,10.9,51.5,1,8.46,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
552,uab,12/8/2021,10.4,59.8,1,7.47,12,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
553,uab,11/16/2021,10.9,61.6,1,2.28,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
554,uab,11/11/2021,13.7,50.9,1,10.13,11,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
555,uab,12/9/2021,12.8,63.4,1,7.61,12,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
556,uab,12/7/2021,10.2,53.9,1,5.88,12,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
557,uab,11/20/2021,14.8,52.4,1,10.88,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
558,uab,11/27/2021,9.3,51.7,1.02,8.24,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
559,uab,11/10/2021,11.9,52.5,1,7.5,11,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
560,uab,11/23/2021,8.9,52.5,1,6.32,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
561,uab,11/17/2021,11.6,51.7,1,7.5,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
562,uab,11/19/2021,10.1,54.9,1,4.41,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
563,uab,11/18/2021,10.6,55.8,1,5.7,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
564,uab,11/21/2021,13.3,71.5,1,1.26,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
565,uab,11/24/2021,9.3,47.4,1,7.1,11,4,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
566,uab,11/14/2021,12.3,55.2,1,9.36,11,3,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
567,uab,11/13/2021,14.4,46.9,1,13.41,11,2,21,33.337627,126.610199,5000,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
568,wab,11/12/2021,10.5,61,1,5.51,11,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
569,wab,11/23/2021,7.4,58.1,1,2.03,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
570,wab,11/14/2021,12.5,55,1,6.9,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
571,wab,12/5/2021,8.3,57.9,1,4.33,12,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
572,wab,11/24/2021,9.3,51.9,1,4.65,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
573,wab,12/1/2021,5.8,64.2,1,3.64,12,1,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
574,wab,11/17/2021,12.7,41.5,1,6.94,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
575,wab,12/9/2021,11.7,57,1,6.9,12,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
576,wab,11/20/2021,13.7,45.6,1,6.53,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
577,wab,12/7/2021,10,53.1,1,6.71,12,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
578,wab,11/30/2021,10.4,81.2,1,1.12,11,5,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
579,wab,11/21/2021,15.3,64.8,1,3.22,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
580,wab,12/4/2021,8.9,56.3,1,5,12,1,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
581,wab,11/13/2021,11.4,55.2,1,6.12,11,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
582,wab,11/22/2021,8.8,63.6,1,3.31,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
583,wab,12/6/2021,10.1,59.2,1,6.39,12,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
584,wab,11/29/2021,13.2,55,1,7.03,11,5,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
585,wab,11/26/2021,10.6,46.6,1,7.26,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
586,wab,12/2/2021,6.8,61.5,1,3.21,12,1,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
587,wab,11/28/2021,10.2,51.9,1,6.65,11,5,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,5-Nov
588,wab,11/27/2021,9.6,49.4,1,6.96,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
589,wab,11/19/2021,12.7,41.8,1,8.02,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
590,wab,12/3/2021,9.2,54.3,1,5.49,12,1,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,1-Dec
591,wab,11/15/2021,12.1,56.6,1,6.9,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
592,wab,11/11/2021,11.3,67,1,6.14,11,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
593,wab,11/18/2021,12.7,42.7,1,7.22,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
594,wab,11/25/2021,10.4,57.9,1,6.06,11,4,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,4-Nov
595,wab,11/16/2021,12.3,50.6,1,3.8,11,3,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,3-Nov
596,wab,11/10/2021,9,73.3,1,2.8,11,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
597,wab,11/9/2021,9.3,63.6,1,2.66,11,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Nov
598,wab,12/8/2021,10,49.7,1,6.96,12,2,23,33.326878,126.713615,1300,N,Y,2021,0,Y,Y,N,N,Y,Y,N,2-Dec
599,xab,11/20/2021,13.9,53.5,1,7.1,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
600,xab,11/11/2021,13.8,53.7,1,10.39,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
601,xab,11/21/2021,14.9,67.7,1,2.58,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
602,xab,11/12/2021,10.5,64.8,1,6.02,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
603,xab,11/9/2021,13.1,46.2,1,10.33,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
604,xab,12/7/2021,11,51.4,1,6.61,12,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
605,xab,11/23/2021,8.8,54.7,1,4.98,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
606,xab,11/13/2021,12.4,55.6,1,7.94,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
607,xab,12/1/2021,6.5,66.2,1,3.21,12,1,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
608,xab,12/9/2021,16.3,57.4,1,8.89,12,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
609,xab,12/3/2021,9.7,54.5,1,4.42,12,1,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
610,xab,12/6/2021,10.6,62.7,1,5.5,12,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
611,xab,11/24/2021,10.4,48.6,1,6.23,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
612,xab,11/30/2021,11.5,77,1,1,11,5,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,5-Nov
613,xab,12/8/2021,7,71.1,1,0,12,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
614,xab,11/28/2021,11.2,53.7,1,5.26,11,5,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,5-Nov
615,xab,11/26/2021,10.9,50.5,1,6.5,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
616,xab,12/4/2021,10.5,49.9,1,6.36,12,1,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
617,xab,11/16/2021,12.7,55.5,1,3.42,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
618,xab,11/14/2021,12.1,55.8,1,7.35,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
619,xab,11/22/2021,10.3,59,1,4.69,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
620,xab,11/10/2021,11.1,60.7,1,0,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
621,xab,11/29/2021,12,58.3,1,5.86,11,5,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,5-Nov
622,xab,11/8/2021,11.9,60.6,1,12.12,11,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Nov
623,xab,11/15/2021,12,56.5,1,6.25,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
624,xab,11/17/2021,12.7,48.1,1,6.42,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
625,xab,11/19/2021,12.8,49.9,1,7.83,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
626,xab,12/2/2021,7.8,58.4,1,3.05,12,1,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,1-Dec
627,xab,12/5/2021,8,61.5,1,1.75,12,2,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
628,xab,11/27/2021,9.1,47.8,1,6.73,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
629,xab,11/25/2021,11.1,52.5,1,6.25,11,4,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,4-Nov
630,xab,11/18/2021,13,50.5,1,7.17,11,3,24,33.310963,126.726318,11600,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,3-Nov
631,yab,12/9/2021,16.8,51.1,1,9.83,12,2,25,33.236855,126.376244,1120,Y,Y,2021,0,Y,Y,Y,N,Y,N,N,2-Dec
